Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
SC1,08/11/14,Cowdenbeath,Hibernian,1.0,2.0,A,0.0,2.0,A,5.0,,1.62,4.2,3.7,1.67,4.5,3.5,1.65,4.75,3.7,1.65,5.25,4.21,1.65,5.0,3.6,1.7,,,,5.0,4.0,1.67,40.0,5.4,4.71,4.21,3.79,1.73,1.62,32.0,1.6,1.54,2.52,2.37,19.0,0.75,2.11,2.02,1.84,1.81,7.16,4.92,1.45
SC1,27/12/14,Alloa,Queen of Sth,1.0,1.0,D,0.0,1.0,A,4.5,,1.7,4.5,3.6,1.65,4.3,3.4,1.7,4.6,3.6,1.67,5.31,4.02,1.68,4.6,3.8,1.73,,,,4.75,3.75,1.75,47.0,5.39,4.62,4.03,3.7,1.85,1.67,40.0,1.83,1.74,2.18,2.02,25.0,0.75,2.02,1.94,1.92,1.87,4.44,3.9,1.84
SC1,08/04/15,Dumbarton,Hibernian,1.0,2.0,A,0.0,1.0,A,5.5,,1.57,5.85,3.95,1.45,5.5,3.8,1.5,5.75,4.0,1.5,,,,5.5,3.8,1.62,,,,6.5,4.3,1.5,43.0,6.5,5.74,4.55,4.1,1.62,1.49,37.0,1.73,1.64,2.27,2.15,24.0,1.0,2.14,2.06,1.89,1.77,10.65,5.84,1.31
SC1,25/04/15,Queen of Sth,Dumbarton,2.0,1.0,H,0.0,0.0,D,1.36,,7.5,1.36,4.4,6.75,1.33,4.2,8.0,1.36,4.3,7.5,1.35,5.45,8.95,1.4,4.5,8.0,,,,1.36,5.0,9.0,46.0,1.4,1.34,5.45,4.78,9.9,7.66,33.0,1.67,1.53,2.63,2.38,27.0,-1.5,2.04,1.98,1.88,1.83,1.3,5.89,10.16
SC1,02/05/15,Falkirk,Hibernian,0.0,3.0,A,0.0,2.0,A,4.33,,1.75,3.8,3.4,1.8,4.2,3.3,1.75,4.1,3.5,1.8,4.67,3.91,1.77,4.2,3.6,1.85,,,,4.5,3.9,1.75,44.0,4.75,4.21,3.91,3.6,1.85,1.75,35.0,1.78,1.7,2.2,2.07,19.0,0.5,2.15,2.07,1.85,1.77,5.56,4.11,1.65
SC1,25/10/14,Livingston,Queen of Sth,2.0,2.0,D,0.0,1.0,A,3.2,3.6,2.1,2.85,3.4,2.15,3.0,3.1,2.2,3.1,3.3,2.15,3.23,3.76,2.17,2.9,3.6,2.1,,,,3.25,3.6,2.15,42.0,3.25,3.04,3.76,3.42,2.3,2.12,33.0,1.75,1.67,2.24,2.11,22.0,0.25,2.04,1.95,1.91,1.86,4.06,3.8,1.94
SC1,28/02/15,Dumbarton,Queen of Sth,0.0,0.0,D,0.0,0.0,D,4.2,3.75,1.8,3.6,3.4,1.85,3.6,3.2,1.9,4.0,3.4,1.8,4.19,3.86,1.86,4.5,3.6,1.8,,,,4.33,3.8,1.83,46.0,4.5,3.97,3.86,3.6,1.9,1.79,34.0,1.73,1.63,2.3,2.17,22.0,0.5,2.08,2.01,1.86,1.79,5.1,4.2,1.69
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,22/04/15,Livingston,Hibernian,1.0,3.0,A,1.0,2.0,A,5.75,4.0,1.57,5.5,3.8,1.5,5.0,3.7,1.55,5.5,4.0,1.57,5.65,4.26,1.61,5.0,4.2,1.6,,,,5.4,4.0,1.6,44.0,6.2,5.15,4.3,3.95,1.62,1.56,35.0,1.8,1.72,2.2,2.02,23.0,1.0,1.91,1.79,2.13,2.02,5.48,4.22,1.64
SC1,14/03/15,Alloa,Falkirk,1.0,3.0,A,0.0,1.0,A,4.0,3.6,1.85,3.75,3.5,1.8,3.6,3.2,1.9,4.0,3.25,1.9,4.35,3.58,1.9,4.0,3.5,1.91,,,,4.1,3.6,1.9,38.0,4.25,3.82,3.75,3.47,1.91,1.85,27.0,1.91,1.83,2.0,1.88,8.0,0.5,1.98,1.91,1.91,1.89,4.31,3.54,1.94
SC1,17/08/14,Hearts,Hibernian,2.0,1.0,H,0.0,0.0,D,2.1,3.4,3.4,1.9,3.5,3.4,1.9,3.2,3.6,1.95,3.5,3.75,2.1,3.47,3.7,2.05,3.4,3.6,2.0,3.4,3.4,2.05,3.5,3.6,45.0,2.25,2.1,3.5,3.3,3.75,3.28,41.0,2.06,1.97,1.89,1.79,18.0,-0.5,2.25,2.17,1.81,1.7,2.37,3.38,3.21
SC1,31/01/15,Cowdenbeath,Queen of Sth,0.0,5.0,A,0.0,1.0,A,4.75,3.75,1.7,3.6,3.5,1.83,3.8,3.2,1.85,4.1,3.5,1.8,4.58,4.02,1.76,4.0,3.75,1.83,,,,4.3,4.0,1.75,48.0,4.75,4.2,4.02,3.66,1.85,1.74,36.0,1.73,1.63,2.3,2.17,21.0,0.5,2.16,2.07,1.83,1.75,5.04,4.0,1.72
SC1,11/10/14,Alloa,Hearts,0.0,1.0,A,0.0,0.0,D,7.5,5.0,1.36,6.5,4.1,1.4,6.5,4.0,1.4,7.5,4.33,1.4,7.75,4.78,1.43,8.0,4.5,1.4,,,,8.0,5.0,1.4,44.0,9.0,7.04,5.1,4.57,1.43,1.37,35.0,1.63,1.57,2.5,2.3,20.0,1.25,2.02,1.96,1.97,1.86,9.03,5.39,1.36
SC1,25/04/15,Raith Rvs,Livingston,0.0,4.0,A,0.0,1.0,A,2.15,3.6,3.1,2.1,3.25,3.1,2.2,3.3,2.9,2.15,3.3,3.1,2.37,3.6,2.98,2.05,3.5,3.4,,,,2.2,3.6,3.1,46.0,2.37,2.15,3.6,3.41,3.4,3.06,32.0,1.74,1.63,2.32,2.16,21.0,-0.5,2.37,2.19,1.76,1.68,2.51,3.65,2.73
SC1,30/08/14,Cowdenbeath,Raith Rvs,1.0,3.0,A,0.0,1.0,A,2.4,3.6,2.5,2.4,3.4,2.5,2.4,3.2,2.6,2.5,3.4,2.5,2.44,3.5,2.94,2.6,3.4,2.6,2.4,3.6,2.5,2.5,3.7,2.62,35.0,2.6,2.43,3.7,3.47,2.63,2.52,24.0,1.7,1.64,2.3,2.17,3.0,0.0,1.87,1.84,1.91,1.89,3.05,3.66,2.33
SC1,06/12/14,Raith Rvs,Livingston,1.0,5.0,A,1.0,3.0,A,1.91,3.6,3.8,1.78,3.6,3.75,1.8,3.2,4.0,1.9,3.4,3.8,2.02,3.72,3.7,1.91,3.5,4.0,,,,1.95,3.6,3.9,44.0,2.02,1.88,3.72,3.48,4.33,3.7,35.0,1.76,1.67,2.24,2.11,15.0,-0.75,2.32,2.19,1.7,1.65,2.02,3.67,3.8
SC1,18/10/14,Alloa,Cowdenbeath,2.0,3.0,A,0.0,1.0,A,2.2,3.6,3.0,2.15,3.4,2.85,2.1,3.1,3.2,2.25,3.3,2.9,2.26,3.64,3.15,2.25,3.4,3.1,,,,2.25,3.6,3.1,43.0,2.28,2.17,3.7,3.42,3.2,2.95,35.0,1.7,1.62,2.38,2.19,21.0,-0.25,1.98,1.93,1.93,1.88,2.16,3.59,3.48
SC1,25/04/15,Cowdenbeath,Hearts,1.0,2.0,A,1.0,1.0,D,7.5,5.0,1.36,7.5,4.5,1.33,5.5,3.8,1.5,7.5,4.5,1.35,9.0,5.52,1.34,8.5,5.0,1.35,,,,9.0,5.25,1.33,47.0,9.0,7.53,5.52,4.88,1.5,1.34,33.0,1.57,1.49,2.65,2.47,26.0,1.5,1.9,1.84,2.03,1.97,7.48,5.3,1.41
SC1,10/01/15,Dumbarton,Hearts,1.0,5.0,A,0.0,2.0,A,7.5,5.0,1.36,7.25,4.2,1.36,7.5,4.2,1.35,7.5,4.2,1.4,8.01,5.0,1.41,8.0,4.5,1.4,,,,8.5,5.0,1.36,45.0,9.0,7.26,5.1,4.64,1.41,1.36,33.0,1.63,1.56,2.45,2.32,22.0,1.25,2.08,2.01,1.88,1.81,7.88,5.37,1.4
SC1,17/03/15,Raith Rvs,Hearts,1.0,3.0,A,1.0,1.0,D,10.0,5.0,1.3,9.5,4.75,1.26,8.5,4.4,1.3,10.0,4.75,1.3,9.7,5.05,1.36,11.0,5.0,1.3,,,,11.5,5.2,1.3,46.0,11.5,9.23,5.5,4.85,1.36,1.3,36.0,1.95,1.82,2.25,1.91,25.0,1.5,1.9,1.83,2.08,1.97,9.85,5.46,1.34
SC1,10/01/15,Hibernian,Falkirk,3.0,3.0,D,3.0,1.0,H,1.57,4.0,5.5,1.62,3.6,4.6,1.6,3.6,4.8,1.6,3.6,5.25,1.62,3.93,6.15,1.67,3.8,5.0,,,,1.62,3.9,5.75,45.0,1.67,1.59,4.0,3.7,6.15,5.19,41.0,2.08,1.97,1.86,1.79,22.0,-0.75,1.85,1.79,2.12,2.02,1.67,4.16,5.25
SC1,13/09/14,Falkirk,Queen of Sth,1.0,1.0,D,0.0,0.0,D,2.15,3.6,3.1,2.15,3.25,3.0,2.0,3.2,3.3,2.3,3.3,2.85,2.29,3.53,3.17,2.3,3.4,3.0,2.25,3.4,2.88,2.3,3.5,3.0,43.0,2.33,2.23,3.6,3.34,3.3,2.93,35.0,1.88,1.78,2.11,1.96,21.0,-0.25,2.06,1.99,1.89,1.83,2.17,3.61,3.42
SC1,08/04/15,Hearts,Alloa,3.0,0.0,H,1.0,0.0,H,1.25,6.0,10.0,1.22,5.5,10.0,1.25,4.8,9.5,1.25,5.2,10.0,,,,1.29,5.5,10.0,,,,1.25,6.0,12.0,43.0,1.29,1.24,6.2,5.49,12.0,9.53,37.0,1.56,1.52,2.55,2.4,23.0,-1.5,1.82,1.76,2.12,2.07,1.23,6.73,13.43
SC1,17/01/15,Falkirk,Queen of Sth,1.0,1.0,D,1.0,0.0,H,2.3,3.75,2.75,2.3,3.3,2.7,2.3,3.1,2.8,2.25,3.25,2.65,2.33,3.49,3.18,2.38,3.4,2.9,,,,2.25,3.5,3.12,46.0,2.4,2.21,3.75,3.36,3.33,2.96,40.0,1.98,1.87,2.0,1.88,23.0,-0.25,1.97,1.91,2.0,1.9,2.17,3.59,3.44
SC1,27/12/14,Falkirk,Raith Rvs,0.0,1.0,A,0.0,0.0,D,1.6,4.0,5.25,1.62,3.7,4.5,1.6,3.6,4.8,1.65,3.75,4.6,1.66,4.14,5.34,1.7,3.6,5.0,,,,1.62,4.0,5.4,47.0,1.75,1.61,4.2,3.8,5.4,4.9,38.0,1.8,1.7,2.2,2.07,25.0,-0.75,1.86,1.8,2.09,2.0,1.57,4.33,6.18
SC1,25/10/14,Raith Rvs,Alloa,1.0,1.0,D,1.0,1.0,D,1.91,3.6,3.8,1.85,3.4,3.6,1.85,3.2,3.8,1.9,3.5,3.6,1.97,3.84,3.75,1.8,3.75,3.6,,,,1.91,3.75,3.9,42.0,1.97,1.88,3.84,3.49,4.15,3.68,33.0,1.77,1.67,2.23,2.12,23.0,-0.5,1.97,1.89,1.97,1.91,1.96,3.82,3.94
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,17/01/15,Raith Rvs,Dumbarton,2.0,1.0,H,2.0,0.0,H,1.91,3.75,3.6,1.91,3.5,3.3,1.9,3.2,3.6,1.85,3.5,3.7,1.93,3.81,3.97,1.95,3.75,3.6,,,,1.92,3.8,3.75,45.0,1.96,1.89,3.81,3.56,4.0,3.62,36.0,1.7,1.64,2.3,2.17,25.0,-0.5,1.97,1.91,1.96,1.9,1.92,3.92,3.94
SC1,20/09/14,Livingston,Raith Rvs,0.0,1.0,A,0.0,1.0,A,2.0,3.6,3.6,1.95,3.4,3.25,2.0,3.2,3.3,2.1,3.25,3.25,2.09,3.78,3.42,2.15,3.5,3.2,,,,2.15,3.6,3.25,39.0,2.15,2.02,3.6,3.44,3.6,3.24,31.0,1.7,1.62,2.34,2.18,17.0,-0.25,1.86,1.82,2.06,2.01,2.05,3.75,3.62
SC1,12/04/15,Hibernian,Hearts,2.0,0.0,H,1.0,0.0,H,2.5,3.4,2.7,2.5,3.2,2.5,2.55,3.1,2.55,2.62,3.3,2.5,2.61,3.51,2.72,2.7,3.1,2.7,,,,2.55,3.5,2.7,45.0,2.75,2.5,3.51,3.28,2.72,2.61,38.0,1.9,1.8,2.1,1.94,23.0,0.0,1.91,1.84,2.05,1.96,2.79,3.56,2.56
SC1,24/03/15,Cowdenbeath,Falkirk,0.0,1.0,A,0.0,0.0,D,5.75,4.2,1.53,5.5,3.8,1.5,4.8,3.6,1.6,5.5,3.75,1.55,6.35,4.4,1.55,6.0,4.0,1.55,,,,6.0,4.33,1.53,47.0,6.53,5.69,4.4,4.01,1.6,1.51,40.0,1.73,1.66,2.29,2.13,26.0,1.0,1.98,1.93,1.95,1.87,6.74,4.32,1.54
SC1,20/12/14,Hearts,Alloa,2.0,0.0,H,2.0,0.0,H,1.18,6.5,15.0,1.15,6.0,13.0,1.15,6.0,13.0,1.18,6.0,15.0,1.19,7.76,15.8,1.2,6.5,13.0,,,,1.18,7.0,18.0,44.0,1.2,1.16,7.76,6.38,19.0,14.5,33.0,1.45,1.39,3.0,2.81,27.0,-2.0,1.85,1.81,2.08,2.01,1.26,6.4,12.9
SC1,14/03/15,Queen of Sth,Raith Rvs,2.0,1.0,H,2.0,1.0,H,1.67,4.0,4.75,1.6,3.9,4.33,1.65,3.5,4.5,1.66,3.6,4.75,1.63,4.09,5.6,1.73,3.8,4.5,,,,1.67,4.0,5.0,38.0,1.73,1.65,4.2,3.8,5.1,4.53,27.0,1.76,1.69,2.2,2.05,5.0,-1.0,2.23,2.13,1.75,1.67,1.67,4.09,5.38
SC1,08/11/14,Alloa,Livingston,1.0,0.0,H,0.0,0.0,D,2.38,3.5,2.8,2.15,3.4,2.85,2.2,3.1,3.0,2.45,3.2,2.7,2.42,3.55,2.94,2.5,3.3,2.8,,,,2.4,3.5,2.88,40.0,2.5,2.31,3.6,3.35,3.0,2.77,33.0,1.83,1.73,2.11,2.02,18.0,-0.25,2.12,2.05,1.82,1.78,2.72,3.47,2.66
SC1,22/11/14,Queen of Sth,Raith Rvs,2.0,0.0,H,1.0,0.0,H,1.65,3.8,5.0,1.75,3.75,3.7,1.8,3.2,4.0,1.7,3.5,4.6,1.7,4.0,5.07,1.73,3.8,4.6,,,,1.7,3.8,5.0,43.0,1.8,1.67,4.0,3.7,5.1,4.5,33.0,1.8,1.71,2.18,2.06,18.0,-0.75,1.94,1.88,2.01,1.94,1.63,4.28,5.5
SC1,28/02/15,Livingston,Raith Rvs,0.0,2.0,A,0.0,2.0,A,2.6,3.6,2.5,2.55,3.3,2.4,2.7,3.1,2.4,2.8,3.2,2.37,2.72,3.34,2.72,2.7,3.5,2.5,,,,2.75,3.5,2.55,46.0,2.75,2.6,3.6,3.25,2.72,2.52,40.0,2.04,1.9,1.94,1.86,21.0,0.25,1.72,1.66,2.31,2.2,2.52,3.52,2.91
SC1,02/05/15,Alloa,Cowdenbeath,3.0,0.0,H,1.0,0.0,H,2.05,3.6,3.4,2.0,3.4,3.2,2.2,3.4,2.7,2.05,3.4,3.2,2.04,3.84,3.47,2.0,3.6,3.2,,,,2.05,3.8,3.3,44.0,2.25,2.02,3.84,3.53,3.5,3.23,34.0,1.62,1.56,2.5,2.32,22.0,-0.25,1.85,1.79,2.12,2.05,2.11,3.83,3.38
SC1,16/08/14,Livingston,Cowdenbeath,2.0,1.0,H,0.0,0.0,D,1.83,3.6,4.2,1.8,3.6,3.6,1.75,3.4,4.0,1.8,3.3,3.6,1.9,3.73,4.15,1.83,3.5,4.2,1.83,3.5,3.8,1.9,3.6,4.1,45.0,1.87,1.83,3.76,3.46,4.35,3.92,33.0,1.83,1.75,2.1,1.99,19.0,-0.5,1.95,1.86,2.03,1.97,1.91,3.8,4.12
SC1,20/12/14,Dumbarton,Falkirk,0.0,3.0,A,0.0,1.0,A,3.2,3.75,2.05,3.0,3.3,2.1,3.2,3.1,2.1,3.0,3.5,2.2,3.63,3.65,2.06,3.3,3.3,2.2,,,,3.4,3.5,2.15,45.0,3.63,3.22,3.75,3.41,2.2,2.06,34.0,1.74,1.66,2.22,2.13,25.0,0.25,2.1,2.0,1.87,1.82,4.45,4.03,1.79
SC1,10/03/15,Rangers,Queen of Sth,1.0,1.0,D,0.0,0.0,D,1.67,3.75,5.0,1.67,3.6,4.2,1.6,3.6,4.8,1.67,3.8,4.6,1.68,4.02,5.34,1.67,3.8,5.0,,,,1.67,4.0,5.2,45.0,1.7,1.64,4.02,3.76,5.5,4.74,33.0,1.8,1.72,2.25,2.02,21.0,-0.75,1.9,1.85,2.01,1.95,1.58,4.11,6.5
SC1,22/11/14,Dumbarton,Hibernian,3.0,6.0,A,0.0,3.0,A,5.5,3.75,1.62,5.0,3.6,1.57,4.5,3.5,1.65,4.75,3.4,1.7,5.32,3.91,1.7,4.6,3.75,1.73,,,,5.0,3.75,1.73,43.0,5.5,4.72,3.95,3.68,1.75,1.65,40.0,1.83,1.78,2.08,1.98,18.0,0.75,2.03,1.95,1.91,1.87,6.29,4.2,1.58
SC1,21/03/15,Falkirk,Hearts,0.0,3.0,A,0.0,1.0,A,5.5,3.8,1.62,4.25,3.7,1.65,4.3,3.4,1.7,5.0,3.5,1.67,5.46,3.99,1.66,5.0,3.6,1.73,,,,5.0,3.7,1.73,45.0,5.5,4.97,4.0,3.65,1.75,1.64,40.0,2.0,1.92,1.93,1.82,21.0,0.75,2.05,1.96,1.92,1.84,4.57,3.77,1.83
SC1,17/03/15,Rangers,Alloa,2.0,2.0,D,0.0,0.0,D,1.3,5.0,10.0,1.3,4.5,8.25,1.3,4.4,8.5,1.3,4.5,10.0,1.32,5.29,11.58,1.3,5.0,11.0,,,,1.29,5.25,12.0,46.0,1.36,1.29,5.5,4.91,13.0,9.77,44.0,1.91,1.82,2.02,1.93,22.0,-1.5,1.98,1.9,1.97,1.89,1.31,5.32,12.3
SC1,13/12/14,Dumbarton,Raith Rvs,2.0,1.0,H,1.0,0.0,H,2.38,3.6,2.75,2.35,3.4,2.55,2.2,3.2,2.9,2.25,3.3,2.87,2.38,3.66,2.96,2.4,3.2,3.0,,,,2.38,3.6,2.9,44.0,2.4,2.28,3.66,3.4,3.0,2.79,35.0,1.7,1.63,2.34,2.17,19.0,-0.25,2.1,2.02,1.85,1.8,2.54,3.7,2.73
SC1,06/12/14,Hearts,Queen of Sth,4.0,1.0,H,1.0,0.0,H,1.44,4.5,6.5,1.4,4.25,6.25,1.4,4.0,6.5,1.5,4.33,6.0,1.5,4.5,6.87,1.5,4.33,6.0,,,,1.53,4.33,6.25,43.0,1.53,1.46,4.5,4.19,7.0,6.06,34.0,1.7,1.64,2.3,2.17,18.0,-1.0,1.89,1.83,2.04,1.97,1.57,4.22,6.41
SC1,05/04/15,Rangers,Hearts,2.0,1.0,H,2.0,0.0,H,2.88,3.3,2.4,2.75,3.1,2.35,3.0,3.1,2.2,2.88,3.4,2.5,,,,2.9,3.2,2.5,,,,2.8,3.4,2.5,36.0,3.0,2.81,3.5,3.29,2.5,2.34,30.0,1.87,1.79,2.06,1.93,10.0,0.0,2.06,2.0,1.84,1.74,2.89,3.49,2.55
SC1,04/10/14,Queen of Sth,Hearts,0.0,3.0,A,0.0,2.0,A,3.6,3.6,1.95,3.5,3.4,1.9,3.6,3.2,1.9,3.6,3.4,1.9,3.87,3.78,1.952,3.6,3.5,2.0,,,,3.7,3.6,2.0,38.0,4.0,3.55,3.78,3.47,2.0,1.92,32.0,1.82,1.7,2.25,2.08,20.0,0.5,1.94,1.86,2.0,1.95,4.9,4.1,1.72
SC1,15/08/14,Falkirk,Rangers,0.0,2.0,A,0.0,0.0,D,4.75,3.8,1.7,4.5,3.8,1.6,4.8,3.6,1.6,5.0,3.75,1.66,4.85,3.89,1.75,4.33,3.75,1.7,4.5,3.75,1.67,5.0,3.8,1.7,48.0,5.6,4.75,4.1,3.75,1.74,1.66,37.0,1.9,1.77,2.1,1.99,21.0,0.75,2.03,1.97,1.92,1.86,5.45,3.86,1.7
SC1,21/10/14,Falkirk,Livingston,0.0,0.0,D,0.0,0.0,D,1.75,3.6,4.75,1.83,3.5,3.6,1.8,3.2,4.0,1.8,3.25,4.5,1.83,3.78,4.54,1.83,3.6,4.2,,,,1.85,3.6,4.33,45.0,1.9,1.8,3.78,3.51,4.75,4.12,41.0,1.88,1.78,2.08,1.98,24.0,-0.5,1.87,1.8,2.09,2.02,1.83,3.86,4.53
SC1,11/04/15,Cowdenbeath,Livingston,1.0,2.0,A,0.0,0.0,D,2.75,3.6,2.38,2.7,3.25,2.3,2.7,3.1,2.4,2.75,3.4,2.35,2.94,3.51,2.44,2.8,3.5,2.4,,,,2.88,3.6,2.38,45.0,2.94,2.76,3.6,3.36,2.45,2.33,37.0,1.82,1.73,2.2,2.02,19.0,0.0,2.16,2.08,1.78,1.74,3.45,3.54,2.18
SC1,27/09/14,Raith Rvs,Falkirk,0.0,0.0,D,0.0,0.0,D,2.3,3.4,2.75,2.3,3.25,2.7,2.3,3.1,2.8,2.3,3.4,2.75,2.65,3.49,2.74,2.4,3.3,2.9,,,,2.4,3.5,2.88,34.0,2.45,2.31,3.6,3.35,2.9,2.76,25.0,1.73,1.66,2.25,2.12,6.0,-0.25,2.06,2.05,1.75,1.74,2.87,3.55,2.47
SC1,04/04/15,Hibernian,Queen of Sth,0.0,1.0,A,0.0,0.0,D,1.62,4.0,5.0,1.62,3.6,4.75,1.65,3.5,4.5,1.65,3.6,5.0,1.63,4.1,5.76,1.67,3.8,5.0,,,,1.62,4.1,5.4,48.0,1.67,1.6,4.1,3.79,5.76,5.12,40.0,1.83,1.76,2.1,1.99,24.0,-0.75,1.84,1.78,2.11,2.04,1.62,4.16,5.7
SC1,15/11/14,Falkirk,Hearts,1.0,2.0,A,0.0,2.0,A,4.33,3.8,1.75,4.4,3.6,1.65,4.3,3.4,1.7,4.5,3.6,1.7,4.64,3.88,1.78,5.0,3.2,1.8,,,,4.5,3.8,1.75,43.0,5.0,4.28,3.88,3.6,1.8,1.73,33.0,1.73,1.65,2.26,2.14,19.0,0.75,1.93,1.84,2.05,1.98,4.59,3.9,1.8
SC1,08/11/14,Queen of Sth,Dumbarton,3.0,0.0,H,1.0,0.0,H,1.44,4.75,6.0,1.53,4.2,4.6,1.5,3.8,5.5,1.5,4.0,6.0,1.54,4.44,6.24,1.5,4.0,7.0,,,,1.5,4.5,6.25,40.0,1.55,1.49,4.75,4.15,7.0,5.59,32.0,1.67,1.6,2.38,2.22,22.0,-1.0,1.96,1.87,2.01,1.94,1.49,4.87,6.62
SC1,23/08/14,Raith Rvs,Hearts,0.0,4.0,A,0.0,2.0,A,4.2,3.75,1.8,3.75,3.7,1.75,4.0,3.2,1.8,3.9,3.25,1.75,4.15,3.85,1.87,4.2,3.6,1.83,3.8,3.6,1.8,4.1,3.75,1.85,41.0,4.35,3.89,3.77,3.52,1.87,1.8,34.0,1.83,1.74,2.1,2.0,16.0,0.5,2.03,1.98,1.89,1.84,4.16,3.79,1.9
SC1,02/05/15,Dumbarton,Raith Rvs,2.0,2.0,D,1.0,0.0,H,2.4,3.5,2.8,2.45,3.3,2.5,2.4,3.3,2.5,2.35,3.4,2.7,2.44,3.74,2.8,2.5,3.5,2.7,,,,2.4,3.75,2.75,44.0,2.5,2.36,3.8,3.48,2.82,2.66,34.0,1.55,1.5,2.68,2.47,18.0,-0.25,2.13,2.09,1.8,1.75,2.72,3.7,2.55
SC1,28/03/15,Alloa,Livingston,2.0,2.0,D,0.0,0.0,D,2.38,3.6,2.75,2.3,3.25,2.7,2.3,3.1,2.8,2.3,3.25,2.88,2.49,3.42,2.93,2.38,3.2,2.8,,,,2.45,3.4,2.88,45.0,2.49,2.37,3.6,3.27,2.93,2.76,41.0,2.04,1.92,1.92,1.83,23.0,0.0,1.82,1.76,2.11,2.04,2.72,3.34,2.75
SC1,21/02/15,Falkirk,Livingston,2.0,0.0,H,2.0,0.0,H,1.62,3.8,5.5,1.57,3.7,5.0,1.55,3.7,5.0,1.65,3.7,4.8,1.64,4.12,5.49,1.7,3.4,5.5,,,,1.62,4.1,5.25,46.0,1.7,1.6,4.12,3.82,5.5,4.97,37.0,1.77,1.67,2.2,2.1,22.0,-0.75,1.83,1.79,2.11,2.04,1.74,4.2,4.62
SC1,21/03/15,Queen of Sth,Cowdenbeath,4.0,1.0,H,1.0,0.0,H,1.33,5.0,9.0,1.36,4.75,6.0,1.35,4.2,7.5,1.35,4.33,8.0,1.37,5.05,9.18,1.36,4.6,9.0,,,,1.36,4.8,9.0,45.0,1.4,1.34,5.1,4.66,9.18,8.19,39.0,1.82,1.72,2.2,2.03,20.0,-1.25,1.84,1.78,2.12,2.04,1.35,5.44,9.55
SC1,24/03/15,Raith Rvs,Queen of Sth,3.0,0.0,H,1.0,0.0,H,3.8,3.5,1.95,3.8,3.6,1.75,3.6,3.2,1.9,3.6,3.4,1.91,3.73,3.72,2.03,3.6,3.75,1.91,,,,3.6,3.7,2.0,47.0,4.1,3.6,3.75,3.46,2.03,1.92,43.0,1.83,1.75,2.13,2.01,22.0,0.5,1.88,1.83,2.04,1.97,4.42,3.93,1.82
SC1,18/04/15,Dumbarton,Rangers,1.0,3.0,A,1.0,1.0,D,6.5,4.5,1.44,5.5,4.2,1.45,6.0,3.9,1.45,6.0,4.0,1.45,7.13,4.74,1.46,7.0,4.5,1.44,,,,6.5,4.6,1.47,49.0,7.47,6.27,4.75,4.31,1.5,1.44,37.0,1.63,1.58,2.5,2.27,22.0,1.0,2.14,2.08,1.79,1.74,10.11,5.45,1.35
SC1,20/12/14,Queen of Sth,Cowdenbeath,1.0,2.0,A,0.0,1.0,A,1.4,4.6,7.5,1.36,4.33,6.75,1.35,4.2,7.5,1.36,4.2,8.5,1.37,5.09,9.18,1.4,4.5,8.0,,,,1.36,4.75,9.5,44.0,1.4,1.36,5.1,4.53,9.5,7.64,33.0,1.72,1.65,2.26,2.15,24.0,-1.25,1.87,1.83,2.06,1.99,1.37,5.2,8.8
SC1,13/02/15,Rangers,Hibernian,0.0,2.0,A,0.0,1.0,A,2.63,3.5,2.5,2.5,3.5,2.35,2.3,3.1,2.8,2.62,3.3,2.62,2.77,3.51,2.64,2.62,3.25,2.5,,,,2.88,3.4,2.5,50.0,2.9,2.65,3.53,3.3,2.8,2.5,44.0,1.94,1.84,2.02,1.91,30.0,0.0,2.02,1.95,1.9,1.84,2.94,3.61,2.45
SC1,04/04/15,Cowdenbeath,Dumbarton,3.0,0.0,H,1.0,0.0,H,3.0,3.6,2.2,2.75,3.3,2.25,2.8,3.1,2.3,2.85,3.25,2.35,2.98,3.59,2.37,2.8,3.5,2.38,,,,3.0,3.6,2.3,48.0,3.0,2.82,3.65,3.39,2.4,2.29,44.0,1.8,1.74,2.15,2.03,24.0,0.25,1.86,1.81,2.09,2.02,2.6,3.69,2.67
SC1,11/04/15,Alloa,Dumbarton,3.0,0.0,H,2.0,0.0,H,2.3,3.6,2.8,2.2,3.5,2.7,2.3,3.1,2.8,2.35,3.3,2.75,2.38,3.53,3.03,2.38,3.4,2.9,,,,2.38,3.5,2.88,45.0,2.4,2.28,3.6,3.35,3.09,2.86,37.0,1.84,1.74,2.11,2.01,22.0,0.0,1.74,1.7,2.23,2.14,2.04,3.69,3.71
