Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
P1,30/11/15,Sp Braga,Benfica,0.0,2.0,A,0.0,2.0,A,3.0,3.25,2.38,3.0,3.2,2.3,2.8,3.2,2.3,,3.2,2.4,3.11,3.33,2.48,3.1,3.1,2.25,3.0,3.3,2.5,48.0,3.25,2.99,3.33,3.16,2.5,2.37,40.0,2.25,2.14,1.72,1.66,27.0,0.25,1.84,1.78,2.14,2.06,2.67,3.31,2.88
P1,17/01/16,Rio Ave,Belenenses,1.0,2.0,A,1.0,2.0,A,1.8,3.5,4.5,1.75,3.3,4.75,1.75,3.4,4.3,,3.3,4.75,1.91,3.44,4.76,1.8,3.3,4.33,1.85,3.5,4.5,43.0,1.91,1.82,3.5,3.35,5.0,4.48,40.0,2.27,2.15,1.72,1.67,26.0,-0.5,1.91,1.85,2.05,1.99,1.92,3.19,4.88
P1,03/04/16,Estoril,Pacos Ferreira,1.0,0.0,H,1.0,0.0,H,2.2,3.2,3.4,2.1,3.2,3.4,2.3,3.1,2.9,,3.2,3.5,2.16,3.38,3.75,2.15,3.1,3.3,2.15,3.3,3.5,45.0,2.3,2.14,3.38,3.23,3.75,3.39,31.0,2.25,2.18,1.71,1.63,26.0,-0.25,1.91,1.85,2.06,1.98,2.08,3.41,3.98
P1,18/09/15,Setubal,Guimaraes,2.0,2.0,D,1.0,1.0,D,2.45,3.1,3.0,2.45,3.0,2.95,2.5,3.1,2.7,,3.0,2.8,2.62,3.17,3.05,2.5,3.0,2.8,2.5,3.13,3.0,40.0,2.63,2.48,3.17,3.05,3.07,2.88,31.0,2.5,2.38,1.6,1.54,25.0,0.0,1.82,1.76,2.16,2.07,2.59,3.08,3.2
P1,19/02/16,Uniao Madeira,Estoril,1.0,1.0,D,1.0,0.0,H,2.6,3.0,2.9,2.75,3.0,2.8,2.6,3.0,2.6,,2.9,2.9,2.82,2.98,2.98,2.6,2.88,2.8,2.7,3.1,2.8,48.0,2.82,2.67,3.12,2.95,2.98,2.81,34.0,2.6,2.49,1.53,1.5,29.0,0.0,1.91,1.86,2.04,1.97,2.83,3.02,2.94
P1,13/09/15,Nacional,Academica,2.0,0.0,H,1.0,0.0,H,1.65,3.6,5.5,1.7,3.6,4.75,1.75,3.4,4.3,,3.3,6.0,1.7,3.57,6.2,1.67,3.25,5.5,1.7,3.5,6.0,37.0,1.75,1.67,3.6,3.36,6.2,5.53,26.0,2.57,2.45,1.54,1.51,23.0,-0.75,1.97,1.92,1.97,1.91,1.75,3.58,5.71
P1,02/01/16,Setubal,Sp Braga,1.0,1.0,D,1.0,0.0,H,4.0,3.4,1.91,4.1,3.3,1.87,3.7,3.3,1.9,,3.4,1.85,4.45,3.57,1.92,4.2,3.2,1.85,4.6,3.5,1.87,50.0,4.6,4.13,3.65,3.42,1.95,1.87,43.0,2.24,2.13,1.75,1.69,28.0,0.5,2.03,1.95,1.94,1.88,5.11,3.71,1.79
P1,12/09/15,Estoril,Sp Braga,1.0,0.0,H,0.0,0.0,D,3.0,3.2,2.4,2.9,2.8,2.65,2.7,3.1,2.5,,3.0,2.6,2.88,3.25,2.7,2.9,2.9,2.5,3.0,3.2,2.55,37.0,3.01,2.84,3.25,3.07,2.7,2.51,26.0,2.5,2.36,1.61,1.54,25.0,0.0,2.12,2.01,1.88,1.82,3.31,3.15,2.46
P1,27/02/16,Arouca,Sp Braga,0.0,0.0,D,0.0,0.0,D,4.0,3.1,2.05,3.9,3.1,2.0,3.3,3.1,2.1,,3.3,2.05,4.0,3.51,2.04,3.4,3.1,2.1,3.9,3.25,2.05,47.0,4.0,3.71,3.51,3.27,2.1,2.02,38.0,2.23,2.11,1.75,1.68,26.0,0.5,1.86,1.81,2.08,2.03,4.19,3.46,2.01
P1,21/09/15,Belenenses,Moreirense,2.0,0.0,H,2.0,0.0,H,2.1,3.25,3.5,2.05,3.0,3.9,2.1,3.1,3.3,2.1,3.0,3.8,2.14,3.17,4.11,2.15,3.0,3.4,2.1,3.1,4.0,32.0,2.15,2.09,3.25,3.07,4.11,3.66,28.0,2.74,2.59,1.5,1.46,22.0,-0.5,2.18,2.1,1.82,1.75,2.14,3.06,4.33
P1,21/08/15,Rio Ave,Sp Braga,1.0,0.0,H,1.0,0.0,H,3.25,3.2,2.25,3.0,3.1,2.35,2.6,3.2,2.5,3.1,3.0,2.2,3.47,3.3,2.3,3.1,3.1,2.25,3.3,3.3,2.3,40.0,3.47,3.14,3.31,3.17,2.5,2.27,37.0,2.33,2.21,1.7,1.63,25.0,0.25,1.95,1.88,2.0,1.93,3.42,3.31,2.32
P1,30/11/15,Sp Lisbon,Belenenses,1.0,0.0,H,0.0,0.0,D,1.17,7.5,13.0,1.17,6.25,15.0,1.17,5.8,13.0,1.18,7.0,17.0,1.19,7.97,17.16,1.18,6.0,13.0,1.17,7.5,21.0,49.0,1.19,1.16,7.97,6.73,29.0,17.57,37.0,1.67,1.61,2.41,2.25,30.0,-2.0,2.01,1.94,1.94,1.88,1.18,7.91,21.06
P1,01/11/15,Boavista,Maritimo,0.0,1.0,A,0.0,1.0,A,2.7,3.2,2.6,2.6,2.95,2.8,2.6,3.0,2.6,2.7,3.0,2.7,2.85,3.15,2.8,2.7,3.0,2.8,2.8,3.0,2.8,44.0,2.85,2.71,3.2,2.99,2.82,2.72,32.0,2.7,2.55,1.52,1.47,26.0,0.0,1.98,1.92,1.96,1.9,2.67,3.12,3.03
P1,22/02/16,Sp Lisbon,Boavista,2.0,0.0,H,2.0,0.0,H,1.22,6.0,13.0,1.2,5.75,13.5,1.2,5.5,12.0,1.22,6.0,17.0,1.22,6.7,18.5,1.2,5.5,13.0,1.2,6.25,17.0,43.0,1.23,1.2,6.7,5.85,19.0,15.62,36.0,1.83,1.78,2.11,2.0,24.0,-1.75,1.99,1.91,1.97,1.92,1.31,5.55,11.9
P1,20/09/15,Porto,Benfica,1.0,0.0,H,0.0,0.0,D,2.0,3.2,4.0,2.0,3.3,4.2,2.0,3.2,3.7,1.95,3.3,4.0,2.01,3.43,4.23,1.95,3.2,3.8,1.95,3.3,4.2,34.0,2.04,1.97,3.43,3.24,4.35,3.9,31.0,2.3,2.24,1.69,1.61,25.0,-0.5,2.02,1.96,1.93,1.87,1.9,3.38,4.94
P1,01/05/16,Estoril,Maritimo,2.0,1.0,H,0.0,1.0,A,2.05,3.4,3.6,2.0,3.3,3.6,1.9,3.3,3.7,2.0,3.3,3.8,2.03,3.39,4.16,2.05,3.25,3.4,2.05,3.4,3.75,45.0,2.08,2.02,3.5,3.31,4.16,3.67,37.0,2.02,1.92,1.93,1.84,25.0,-0.5,2.08,2.02,1.88,1.81,2.01,3.51,4.12
P1,30/01/16,Sp Lisbon,Academica,3.0,2.0,H,2.0,1.0,H,1.17,7.0,15.0,1.16,6.75,14.0,1.15,6.2,14.0,1.15,7.5,21.0,1.14,9.09,25.02,1.12,7.0,17.0,1.14,8.0,20.0,45.0,1.2,1.14,9.1,7.31,26.0,19.56,32.0,1.55,1.52,2.6,2.42,26.0,-2.0,1.92,1.85,2.11,1.98,1.17,7.81,23.22
P1,12/12/15,Guimaraes,Maritimo,3.0,4.0,A,1.0,2.0,A,2.4,3.0,3.2,2.4,3.1,2.95,2.3,3.1,2.9,2.3,3.1,3.1,2.34,3.27,3.42,2.3,3.0,3.1,2.3,3.25,3.3,48.0,2.41,2.3,3.27,3.11,3.42,3.18,36.0,2.36,2.26,1.66,1.6,25.0,-0.25,2.02,1.96,1.93,1.87,2.26,3.14,3.77
P1,24/01/16,Belenenses,Guimaraes,3.0,3.0,D,2.0,2.0,D,2.6,3.0,2.9,2.45,2.95,3.0,2.5,3.1,2.7,2.5,3.1,2.8,2.69,3.24,2.9,2.45,3.0,2.88,2.6,3.2,2.8,46.0,2.69,2.54,3.24,3.09,3.0,2.82,34.0,2.31,2.22,1.72,1.62,24.0,0.0,1.89,1.83,2.06,1.99,2.75,3.31,2.78
P1,19/09/15,Pacos Ferreira,Rio Ave,0.0,3.0,A,0.0,2.0,A,1.95,3.2,4.2,1.95,3.1,4.1,2.0,3.2,3.4,2.0,3.2,4.0,2.04,3.35,4.23,2.0,3.1,3.8,2.0,3.3,4.0,40.0,2.06,1.98,3.35,3.19,4.53,3.88,29.0,2.45,2.32,1.62,1.57,25.0,-0.5,2.07,2.0,1.89,1.83,2.29,3.27,3.55
P1,23/08/15,Arouca,Benfica,1.0,0.0,H,1.0,0.0,H,10.0,4.75,1.33,9.0,5.25,1.35,8.5,4.8,1.3,9.0,4.5,1.33,10.65,5.2,1.34,9.0,4.2,1.35,11.0,5.0,1.33,39.0,11.0,9.58,5.25,4.65,1.36,1.33,38.0,2.05,1.96,1.87,1.8,24.0,1.25,2.08,2.0,1.9,1.82,10.34,4.76,1.39
P1,27/09/15,Nacional,Setubal,1.0,1.0,D,0.0,1.0,A,1.91,3.4,4.0,1.8,3.5,4.25,1.8,3.4,4.0,1.85,3.4,4.0,1.91,3.59,4.48,1.85,3.2,4.2,1.91,3.5,4.33,40.0,1.95,1.87,3.59,3.36,4.48,4.07,33.0,2.2,2.11,1.76,1.7,24.0,-0.5,1.94,1.89,2.02,1.94,1.79,3.88,4.75
P1,26/02/16,Nacional,Pacos Ferreira,3.0,0.0,H,1.0,0.0,H,2.0,3.3,3.75,2.15,3.0,3.6,2.2,3.1,3.1,2.1,3.2,3.6,2.18,3.3,3.79,2.15,3.1,3.3,2.15,3.3,3.6,47.0,2.2,2.12,3.35,3.22,3.79,3.48,38.0,2.17,2.09,1.78,1.7,27.0,-0.25,1.87,1.82,2.07,2.01,2.13,3.34,3.92
P1,23/01/16,Benfica,Arouca,3.0,1.0,H,2.0,0.0,H,1.17,6.5,19.0,1.19,6.0,14.0,1.17,5.8,13.0,1.2,6.0,17.0,1.22,6.68,17.4,1.17,6.0,15.0,1.2,6.5,15.0,45.0,1.22,1.18,6.91,6.19,19.0,15.63,33.0,1.67,1.62,2.32,2.22,25.0,-2.0,2.19,2.11,1.82,1.75,1.2,6.95,19.25
P1,07/02/16,Uniao Madeira,Moreirense,0.0,1.0,A,0.0,1.0,A,2.3,3.3,3.1,2.25,3.1,3.2,2.4,3.2,2.7,2.38,3.1,3.1,2.5,3.26,3.15,2.3,3.0,3.1,2.4,3.2,3.13,45.0,2.52,2.38,3.3,3.13,3.2,3.03,35.0,2.42,2.3,1.65,1.57,24.0,0.0,1.75,1.7,2.25,2.17,2.75,3.19,2.88
P1,20/02/16,Academica,Rio Ave,0.0,2.0,A,0.0,1.0,A,2.88,3.0,2.63,2.8,3.1,2.5,2.6,3.0,2.6,2.8,3.0,2.62,2.91,3.1,2.78,2.7,3.0,2.6,2.8,3.2,2.63,47.0,2.91,2.78,3.2,3.05,2.78,2.62,34.0,2.28,2.19,1.71,1.64,28.0,0.0,2.03,1.96,1.91,1.87,3.16,3.08,2.61
P1,12/03/16,Porto,Uniao Madeira,3.0,2.0,H,1.0,0.0,H,1.17,7.0,15.0,1.12,7.5,19.0,1.12,7.0,14.0,1.14,8.0,23.0,1.15,8.67,23.15,1.12,7.0,17.0,1.12,8.5,22.0,45.0,1.17,1.13,8.7,7.57,26.0,19.28,33.0,1.55,1.52,2.57,2.41,25.0,-2.25,2.06,2.0,1.88,1.83,1.15,8.71,24.64
P1,16/04/16,Arouca,Rio Ave,0.0,0.0,D,0.0,0.0,D,2.6,3.2,2.7,2.55,3.1,2.75,2.5,3.1,2.7,2.7,3.0,2.8,2.74,3.09,2.97,2.5,3.0,2.8,2.7,3.25,2.7,48.0,2.77,2.63,3.25,3.06,2.97,2.74,34.0,2.32,2.18,1.71,1.63,26.0,0.0,1.97,1.9,2.01,1.92,2.75,3.09,2.96
P1,13/09/15,Maritimo,Setubal,5.0,2.0,H,0.0,1.0,A,1.83,3.4,4.5,1.78,3.3,4.6,1.8,3.4,4.0,1.85,3.2,4.5,1.9,3.44,4.8,1.8,3.2,4.5,1.87,3.4,4.8,35.0,1.9,1.82,3.45,3.25,4.89,4.49,24.0,2.5,2.37,1.58,1.54,24.0,-0.5,1.9,1.85,2.04,1.98,2.02,3.45,4.15
P1,25/10/15,Porto,Sp Braga,0.0,0.0,D,0.0,0.0,D,1.33,4.75,9.5,1.33,4.6,9.25,1.35,4.5,7.3,1.33,5.0,9.0,1.36,5.34,9.9,1.33,4.5,11.0,1.3,5.25,11.5,41.0,1.36,1.31,5.34,4.87,11.5,9.79,38.0,1.95,1.86,2.02,1.91,25.0,-1.5,2.09,1.99,1.89,1.84,1.36,4.8,12.86
P1,13/12/15,Sp Lisbon,Moreirense,3.0,1.0,H,2.0,0.0,H,1.17,7.0,15.0,1.16,6.5,15.5,1.17,5.8,13.0,1.18,7.0,19.0,1.18,7.75,20.95,1.17,6.0,15.0,1.17,7.5,20.0,48.0,1.2,1.16,7.75,6.9,21.0,16.94,35.0,1.62,1.58,2.39,2.29,28.0,-2.0,1.99,1.93,1.97,1.9,1.2,7.42,17.61
P1,08/02/16,Sp Braga,Estoril,2.0,0.0,H,0.0,0.0,D,1.5,4.0,7.0,1.45,4.1,6.75,1.45,3.9,6.5,1.48,4.0,7.5,1.49,4.43,7.9,1.44,4.0,6.5,1.5,4.3,7.0,43.0,1.5,1.46,4.43,4.1,7.9,6.98,37.0,1.98,1.88,1.98,1.87,24.0,-1.0,1.87,1.82,2.11,2.02,1.39,4.79,10.53
P1,24/10/15,Maritimo,Pacos Ferreira,0.0,2.0,A,0.0,1.0,A,1.91,3.4,4.0,2.0,3.3,3.6,2.0,3.3,3.3,1.95,3.4,3.8,2.02,3.54,4.04,1.95,3.25,3.75,2.0,3.5,3.9,40.0,2.02,1.96,3.54,3.35,4.06,3.78,35.0,2.12,2.04,1.82,1.74,24.0,-0.5,2.03,1.97,1.91,1.86,2.01,3.4,4.26
P1,05/12/15,Porto,Pacos Ferreira,2.0,1.0,H,1.0,1.0,D,1.18,6.5,15.0,1.18,6.5,13.0,1.15,6.2,14.0,1.2,6.0,17.0,1.21,7.05,17.95,1.18,6.0,13.0,1.2,7.0,15.0,48.0,1.22,1.19,7.05,6.21,19.0,15.11,36.0,1.65,1.59,2.35,2.27,26.0,-2.0,2.17,2.06,1.83,1.76,1.19,7.75,17.0
P1,14/05/16,Porto,Boavista,4.0,0.0,H,1.0,0.0,H,1.29,5.5,9.5,1.28,5.5,8.25,1.33,4.6,7.8,1.3,5.0,11.0,1.3,5.73,12.41,1.33,4.5,8.5,1.29,5.5,11.0,44.0,1.33,1.29,5.73,5.14,12.41,10.11,38.0,1.8,1.7,2.18,2.08,27.0,-1.5,1.96,1.91,1.99,1.91,1.29,5.84,12.28
P1,28/11/15,Tondela,Porto,0.0,1.0,A,0.0,1.0,A,19.0,6.5,1.17,15.0,6.0,1.18,13.0,5.8,1.17,21.0,6.5,1.18,25.5,7.44,1.17,15.0,6.0,1.17,23.0,7.0,1.17,52.0,29.0,20.68,7.46,6.39,1.18,1.16,46.0,1.82,1.75,2.15,2.03,31.0,2.0,1.9,1.82,2.11,2.01,21.53,7.51,1.18
P1,10/01/16,Boavista,Porto,0.0,5.0,A,0.0,1.0,A,15.0,5.25,1.25,10.0,5.0,1.28,8.5,4.8,1.3,13.0,5.0,1.29,13.81,5.34,1.31,11.0,4.6,1.29,15.0,5.25,1.25,46.0,15.0,12.12,5.34,5.09,1.32,1.27,42.0,2.08,1.98,1.88,1.8,29.0,1.5,1.99,1.92,1.96,1.9,14.07,5.61,1.29
P1,06/11/15,Estoril,Academica,1.0,1.0,D,1.0,0.0,H,1.75,3.4,5.0,1.72,3.4,5.0,1.75,3.4,4.3,1.75,3.4,5.0,1.77,3.61,5.45,1.73,3.3,4.8,1.75,3.5,5.2,44.0,1.78,1.73,3.61,3.41,5.63,5.0,36.0,2.38,2.26,1.67,1.61,25.0,-0.75,2.05,1.99,1.89,1.84,1.82,3.53,5.19
P1,10/01/16,Maritimo,Moreirense,5.0,1.0,H,2.0,0.0,H,2.0,3.2,4.0,2.0,3.25,3.7,2.1,3.1,3.3,2.0,3.1,3.8,2.08,3.24,4.24,2.0,3.2,3.6,2.0,3.3,4.0,45.0,2.1,2.0,3.4,3.21,4.26,3.84,34.0,2.38,2.26,1.66,1.6,27.0,-0.5,2.07,2.0,1.9,1.84,1.9,3.39,4.78
P1,10/04/16,Sp Braga,Moreirense,1.0,1.0,D,0.0,0.0,D,1.44,4.0,8.0,1.4,4.25,7.5,1.45,3.9,6.5,1.48,4.33,7.0,1.47,4.61,7.78,1.4,4.2,7.5,1.44,4.5,7.5,47.0,1.5,1.44,4.61,4.27,8.15,7.18,38.0,1.88,1.8,2.07,1.96,25.0,-1.0,1.8,1.74,2.17,2.09,1.5,4.55,7.3
P1,21/12/15,Sp Braga,Pacos Ferreira,1.0,1.0,D,1.0,0.0,H,1.62,3.4,6.5,1.65,3.5,5.25,1.65,3.5,4.6,1.62,3.6,6.0,1.61,3.89,6.78,1.65,3.3,5.5,1.62,3.8,6.0,47.0,1.66,1.6,3.89,3.63,6.78,5.81,35.0,2.3,2.14,1.74,1.67,25.0,-1.0,2.2,2.12,1.79,1.73,1.58,4.1,6.71
P1,07/05/16,Academica,Sp Braga,0.0,0.0,D,0.0,0.0,D,3.75,3.4,2.0,3.9,3.4,1.9,3.1,3.3,2.1,3.6,3.5,2.0,3.77,3.69,2.05,3.4,3.25,2.05,3.7,3.6,2.0,47.0,4.0,3.58,3.69,3.43,2.1,2.0,39.0,1.97,1.89,1.97,1.86,25.0,0.5,1.87,1.83,2.06,2.0,3.95,3.75,1.98
P1,24/04/16,Nacional,Moreirense,0.0,1.0,A,0.0,1.0,A,2.0,3.4,3.75,1.95,3.25,3.8,2.0,3.2,3.4,2.0,3.4,3.6,2.06,3.35,4.14,1.95,3.25,3.75,2.0,3.4,3.9,45.0,2.06,2.0,3.4,3.26,4.14,3.8,36.0,2.17,2.03,1.78,1.73,23.0,-0.5,2.05,1.99,1.88,1.83,2.08,3.39,4.0
P1,17/01/16,Nacional,Sp Braga,2.0,3.0,A,1.0,1.0,D,4.0,3.4,1.91,4.0,3.25,1.91,3.4,3.2,2.0,4.0,3.3,1.95,4.13,3.47,2.02,3.8,3.2,1.95,4.1,3.4,1.95,44.0,4.44,3.94,3.47,3.32,2.02,1.94,40.0,2.25,2.14,1.72,1.67,26.0,0.5,1.96,1.89,2.02,1.95,4.07,3.52,2.04
P1,17/01/16,Guimaraes,Porto,1.0,0.0,H,1.0,0.0,H,8.5,4.33,1.4,7.5,4.1,1.42,7.0,4.1,1.4,8.0,4.33,1.4,9.45,4.79,1.41,7.5,4.2,1.4,8.5,4.6,1.4,44.0,10.0,8.45,4.79,4.37,1.43,1.39,42.0,1.99,1.9,1.95,1.87,24.0,1.0,2.31,2.23,1.72,1.67,8.72,4.61,1.44
P1,01/05/16,Arouca,Nacional,3.0,0.0,H,2.0,0.0,H,1.85,3.4,4.33,1.85,3.3,4.2,1.8,3.4,4.0,1.91,3.25,4.33,1.94,3.37,4.56,1.83,3.25,4.2,1.9,3.5,4.2,46.0,1.95,1.88,3.5,3.33,4.56,4.18,38.0,2.16,2.04,1.83,1.73,25.0,-0.5,1.95,1.89,2.0,1.93,1.88,3.68,4.44
P1,31/01/16,Arouca,Pacos Ferreira,2.0,2.0,D,0.0,1.0,A,2.5,3.1,2.9,2.55,3.0,2.8,2.5,3.1,2.7,2.6,3.1,2.8,2.67,3.27,2.9,2.6,3.0,2.7,2.63,3.2,2.8,46.0,2.67,2.58,3.27,3.1,2.92,2.77,32.0,2.39,2.25,1.66,1.6,26.0,0.0,1.9,1.85,2.05,1.98,2.14,3.38,3.81
P1,20/03/16,Tondela,Belenenses,2.0,2.0,D,0.0,1.0,A,3.1,3.1,2.4,3.0,3.2,2.3,3.0,3.2,2.2,3.0,3.2,2.4,3.15,3.31,2.47,3.0,3.2,2.25,3.0,3.3,2.4,45.0,3.15,2.99,3.31,3.16,2.55,2.39,36.0,2.25,2.14,1.74,1.66,27.0,0.25,1.84,1.78,2.13,2.07,3.28,3.35,2.37
P1,26/09/15,Boavista,Sp Lisbon,0.0,0.0,D,0.0,0.0,D,9.5,5.0,1.33,10.0,4.75,1.3,7.0,4.1,1.4,9.0,4.5,1.36,9.62,4.97,1.39,8.5,4.33,1.35,10.0,4.8,1.36,39.0,10.76,9.07,5.19,4.65,1.4,1.34,35.0,2.08,1.95,1.91,1.83,22.0,1.25,2.03,1.97,1.92,1.86,10.03,4.57,1.41
P1,16/01/16,Maritimo,Uniao Madeira,0.0,1.0,A,0.0,0.0,D,1.67,3.75,5.0,1.6,3.6,5.75,1.6,3.6,5.0,1.67,3.75,5.25,1.71,4.0,5.22,1.67,3.6,4.8,1.67,3.8,5.4,43.0,1.71,1.66,4.0,3.67,5.75,5.13,41.0,2.05,1.96,1.92,1.81,26.0,-1.0,2.28,2.2,1.74,1.68,1.65,4.04,5.81
P1,26/10/15,Belenenses,Uniao Madeira,1.0,0.0,H,0.0,0.0,D,1.83,3.4,4.5,1.87,3.25,4.2,1.9,3.3,3.7,1.85,3.1,4.5,1.9,3.34,5.0,1.91,3.0,4.33,1.9,3.3,4.8,38.0,1.92,1.87,3.4,3.2,5.0,4.45,31.0,2.69,2.49,1.55,1.5,22.0,-0.5,1.94,1.88,2.02,1.95,2.04,3.41,4.12
P1,18/03/16,Rio Ave,Maritimo,1.0,0.0,H,1.0,0.0,H,1.83,3.6,4.2,1.91,3.4,3.8,2.0,3.3,3.3,1.85,3.5,4.2,1.88,3.68,4.48,1.91,3.3,3.8,1.83,3.6,4.4,44.0,2.0,1.86,3.68,3.48,4.48,4.12,37.0,2.11,2.02,1.84,1.75,26.0,-0.5,1.89,1.85,2.06,1.98,1.88,3.7,4.5
P1,06/01/16,Uniao Madeira,Boavista,1.0,0.0,H,0.0,0.0,D,2.25,3.0,3.5,2.15,3.0,3.6,1.9,3.3,3.7,2.3,2.9,3.5,2.4,3.03,3.6,2.25,2.88,3.4,2.25,3.0,3.7,48.0,2.4,2.29,3.3,2.95,3.7,3.39,36.0,3.12,2.74,1.47,1.42,26.0,-0.25,2.06,1.98,1.92,1.85,2.66,2.92,3.25
P1,11/03/16,Maritimo,Boavista,0.0,3.0,A,0.0,0.0,D,1.91,3.3,4.2,1.9,3.25,4.1,2.0,3.1,3.5,1.91,3.3,4.33,1.99,3.3,4.57,1.95,3.1,4.0,1.95,3.25,4.33,44.0,2.0,1.94,3.3,3.19,4.57,4.18,32.0,2.6,2.45,1.63,1.51,26.0,-0.5,1.99,1.94,1.93,1.89,2.05,3.32,4.26
P1,17/08/15,Pacos Ferreira,Academica,1.0,0.0,H,1.0,0.0,H,1.8,3.3,4.75,1.8,3.3,4.5,1.85,3.3,4.0,1.73,3.3,4.75,1.83,3.53,5.0,1.85,3.2,4.2,1.8,3.5,5.0,40.0,1.85,1.79,3.53,3.35,5.0,4.58,32.0,2.4,2.28,1.63,1.57,23.0,-0.5,1.85,1.79,2.12,2.04,1.99,3.37,4.41
P1,08/05/16,Maritimo,Benfica,0.0,2.0,A,0.0,0.0,D,9.0,5.0,1.33,8.75,5.0,1.3,10.0,5.0,1.25,8.0,4.75,1.36,10.78,5.68,1.32,8.0,4.6,1.33,9.0,5.25,1.33,45.0,10.78,9.13,5.68,4.98,1.39,1.32,31.0,1.66,1.61,2.32,2.23,27.0,1.5,1.9,1.84,2.07,1.98,12.44,5.75,1.3
P1,15/01/16,Sp Lisbon,Tondela,2.0,2.0,D,0.0,1.0,A,1.08,10.0,23.0,1.09,8.75,23.0,1.12,7.0,14.0,1.1,7.5,19.0,1.09,12.2,36.0,1.08,8.0,23.0,1.08,11.0,29.0,43.0,1.12,1.09,12.22,9.41,36.18,27.28,39.0,1.48,1.41,3.0,2.76,28.0,-2.5,2.01,1.95,1.93,1.87,1.09,12.35,39.6
P1,05/12/15,Belenenses,Setubal,0.0,3.0,A,0.0,2.0,A,2.3,3.0,3.4,2.2,3.0,3.4,2.3,3.1,2.9,2.2,3.1,3.4,2.41,3.17,3.39,2.25,3.0,3.2,2.25,3.25,3.5,47.0,2.41,2.26,3.22,3.08,3.5,3.26,37.0,2.53,2.3,1.66,1.56,25.0,-0.25,2.04,1.95,1.9,1.86,2.46,3.19,3.28
P1,15/05/16,Sp Braga,Sp Lisbon,0.0,4.0,A,0.0,2.0,A,7.0,4.33,1.44,6.5,4.2,1.45,5.0,3.6,1.6,6.0,4.33,1.48,6.82,4.42,1.53,5.0,4.2,1.53,6.25,4.33,1.5,49.0,7.0,6.39,4.42,4.17,1.6,1.5,34.0,1.71,1.63,2.26,2.2,26.0,1.0,2.11,2.02,1.88,1.81,6.95,4.62,1.51
P1,27/09/15,Arouca,Belenenses,2.0,2.0,D,0.0,1.0,A,2.4,3.0,3.2,2.4,2.95,3.1,2.2,3.1,3.1,2.38,3.0,3.2,2.45,3.14,3.35,2.45,2.88,3.0,2.4,3.1,3.3,40.0,2.5,2.36,3.15,3.0,3.35,3.12,29.0,2.75,2.61,1.5,1.46,23.0,-0.25,2.07,2.02,1.85,1.81,2.48,2.91,3.53
P1,28/11/15,Boavista,Guimaraes,1.0,2.0,A,1.0,0.0,H,2.5,3.0,3.0,2.45,2.9,3.1,2.4,2.9,3.0,2.5,2.9,3.0,2.72,3.06,3.02,2.5,2.8,3.0,2.63,3.0,3.1,52.0,2.72,2.54,3.06,2.95,3.13,2.94,38.0,3.0,2.68,1.48,1.44,29.0,0.0,1.86,1.79,2.12,2.03,2.73,2.95,3.12
P1,06/01/16,Belenenses,Nacional,2.0,2.0,D,0.0,1.0,A,2.45,3.1,3.0,2.25,3.1,3.2,2.1,3.1,3.3,2.4,3.1,3.0,2.61,3.23,3.01,2.38,3.0,3.0,2.45,3.13,3.1,48.0,2.61,2.45,3.24,3.08,3.3,2.96,37.0,2.45,2.34,1.65,1.56,26.0,-0.25,2.19,2.11,1.82,1.75,2.6,3.21,3.04
P1,02/01/16,Maritimo,Estoril,1.0,1.0,D,1.0,0.0,H,1.91,3.3,4.2,1.95,3.0,4.25,2.1,3.1,3.3,1.91,3.2,4.33,1.98,3.36,4.49,1.95,3.2,3.8,1.95,3.4,4.2,49.0,2.1,1.95,3.41,3.25,4.49,4.02,42.0,2.26,2.15,1.72,1.67,28.0,-0.5,2.02,1.94,1.95,1.89,2.02,3.16,4.68
P1,18/04/16,Benfica,Setubal,2.0,1.0,H,2.0,1.0,H,1.14,7.5,17.0,1.12,7.75,17.0,1.11,7.5,16.0,1.11,9.5,26.0,1.12,10.7,24.47,1.12,7.0,17.0,1.08,10.5,29.0,46.0,1.14,1.1,10.7,8.63,31.0,21.65,33.0,1.42,1.39,3.0,2.85,24.0,-2.5,2.0,1.95,1.96,1.87,1.12,10.1,29.82
P1,06/01/16,Porto,Rio Ave,1.0,1.0,D,1.0,1.0,D,1.18,6.5,15.0,1.22,6.0,11.0,1.17,5.8,13.0,1.22,6.0,15.0,1.25,6.35,14.9,1.2,5.5,13.0,1.2,6.5,15.0,48.0,1.25,1.2,6.5,6.03,17.0,13.9,40.0,1.72,1.67,2.26,2.14,26.0,-1.75,1.91,1.86,2.06,1.98,1.19,7.74,19.04
