Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
E3,05/03/16,AFC Wimbledon,Accrington,0.0,0.0,D,0.0,0.0,D,D Whitestone,11.0,12.0,5.0,4.0,14.0,6.0,4.0,4.0,4.0,2.0,0.0,1.0,2.5,3.6,2.88,2.3,3.2,2.8,2.3,3.2,2.8,2.4,3.4,2.8,2.55,3.58,2.82,2.4,3.5,2.8,2.5,3.6,2.75,44.0,2.55,2.43,3.6,3.35,2.9,2.76,35.0,1.99,1.89,1.94,1.86,24.0,-0.25,2.21,2.14,1.77,1.73,2.48,3.65,2.87
E3,17/10/15,Cambridge,Northampton,2.0,1.0,H,1.0,0.0,H,D England,13.0,11.0,8.0,6.0,9.0,13.0,6.0,9.0,1.0,1.0,0.0,1.0,3.0,3.6,2.4,2.65,3.2,2.45,2.5,3.1,2.4,2.9,3.4,2.3,2.96,3.58,2.45,2.9,3.2,2.5,2.9,3.6,2.4,44.0,3.0,2.83,3.6,3.3,2.5,2.39,39.0,1.97,1.88,1.96,1.88,22.0,0.0,2.15,2.07,1.79,1.75,3.12,3.51,2.39
E3,11/10/15,Exeter,Stevenage,3.0,3.0,D,2.0,2.0,D,R East,10.0,12.0,5.0,6.0,12.0,9.0,4.0,5.0,1.0,0.0,0.0,0.0,2.0,3.6,4.0,2.0,3.25,3.4,2.1,3.1,3.0,1.95,3.4,3.8,1.98,3.62,4.1,2.05,3.5,3.5,2.0,3.6,3.8,41.0,2.1,1.97,3.62,3.4,4.1,3.69,37.0,2.0,1.93,1.91,1.83,23.0,-0.25,1.77,1.71,2.26,2.14,2.04,3.61,3.87
E3,15/08/15,Carlisle,Cambridge,4.0,4.0,D,2.0,3.0,A,R Clark,13.0,13.0,5.0,7.0,12.0,14.0,4.0,6.0,2.0,1.0,0.0,0.0,2.75,3.4,2.75,2.55,3.2,2.55,2.5,3.0,2.5,2.7,3.2,2.7,2.81,3.35,2.66,2.7,3.1,2.7,2.8,3.5,2.63,45.0,2.81,2.67,3.5,3.22,2.75,2.58,44.0,2.15,2.05,1.81,1.73,28.0,0.0,2.03,1.94,1.92,1.87,2.93,3.43,2.55
E3,28/12/15,Northampton,Accrington,1.0,0.0,H,0.0,0.0,D,N Kinseley,5.0,18.0,1.0,4.0,13.0,8.0,3.0,9.0,2.0,3.0,0.0,0.0,2.55,3.6,2.8,2.25,3.3,2.8,2.4,3.2,2.7,2.5,3.4,2.62,2.58,3.63,2.76,2.38,3.4,2.9,2.55,3.6,2.7,48.0,2.6,2.45,3.63,3.42,2.9,2.71,43.0,1.88,1.81,2.1,1.96,25.0,-0.25,2.22,2.15,1.75,1.72,2.63,3.62,2.71
E3,15/08/15,Morecambe,Accrington,1.0,0.0,H,1.0,0.0,H,S Attwell,7.0,15.0,4.0,4.0,7.0,6.0,5.0,6.0,1.0,1.0,0.0,0.0,2.25,3.6,3.3,2.1,3.2,3.2,2.2,3.1,2.8,2.25,3.2,3.4,2.23,3.5,3.38,2.3,3.1,3.3,2.25,3.6,3.3,45.0,2.3,2.2,3.6,3.3,3.4,3.19,44.0,2.09,2.01,1.85,1.77,27.0,-0.25,1.97,1.91,1.99,1.91,2.2,3.54,3.47
E3,17/10/15,Mansfield,Bristol Rvs,1.0,2.0,A,0.0,1.0,A,M Haywood,12.0,8.0,3.0,3.0,9.0,11.0,3.0,5.0,2.0,2.0,2.0,1.0,2.7,3.5,2.7,2.4,3.25,2.65,2.5,3.0,2.5,2.6,3.3,2.62,2.66,3.47,2.77,2.7,3.1,2.7,2.6,3.5,2.7,44.0,2.7,2.58,3.5,3.24,2.77,2.64,39.0,2.19,2.07,1.8,1.72,25.0,0.0,1.93,1.87,2.03,1.92,2.54,3.49,2.9
E3,30/01/16,Plymouth,Wycombe,0.0,1.0,A,0.0,1.0,A,P Gibbs,12.0,8.0,6.0,4.0,11.0,16.0,8.0,1.0,2.0,2.0,0.0,0.0,2.25,3.5,3.4,2.1,3.4,3.0,2.2,3.2,3.0,2.15,3.25,3.4,2.25,3.45,3.44,2.2,3.3,3.3,2.2,3.5,3.3,47.0,2.28,2.18,3.5,3.3,3.44,3.23,38.0,2.23,2.11,1.76,1.69,20.0,-0.5,2.28,2.19,1.73,1.68,2.21,3.41,3.58
E3,28/12/15,Stevenage,Dag and Red,1.0,3.0,A,1.0,3.0,A,O Langford,9.0,12.0,3.0,6.0,10.0,8.0,10.0,1.0,0.0,1.0,0.0,0.0,1.91,3.8,4.2,1.85,3.4,3.75,1.85,3.4,3.8,1.91,3.5,4.0,1.87,3.8,4.4,1.91,3.5,4.0,1.87,3.8,4.1,48.0,1.91,1.86,3.8,3.55,4.4,3.99,43.0,1.91,1.84,2.02,1.92,28.0,-0.5,1.91,1.86,2.05,1.97,1.79,3.97,4.63
E3,28/12/15,Portsmouth,Luton,0.0,0.0,D,0.0,0.0,D,G Ward,17.0,4.0,6.0,1.0,6.0,17.0,13.0,0.0,1.0,3.0,0.0,0.0,1.73,4.0,5.0,1.72,3.4,4.4,1.6,3.6,5.0,1.7,3.6,4.75,1.7,3.97,5.42,1.75,3.75,4.5,1.67,4.0,5.25,48.0,1.75,1.68,4.0,3.68,5.42,4.93,43.0,1.98,1.9,1.95,1.87,26.0,-0.5,1.72,1.68,2.3,2.2,1.57,4.24,6.6
E3,19/03/16,Newport County,Bristol Rvs,1.0,4.0,A,1.0,1.0,D,G Salisbury,9.0,12.0,4.0,7.0,6.0,7.0,6.0,10.0,2.0,1.0,0.0,0.0,3.6,3.4,2.2,3.0,3.3,2.15,3.0,3.2,2.2,3.4,3.2,2.2,3.59,3.37,2.23,3.2,3.2,2.3,3.4,3.4,2.2,44.0,3.6,3.28,3.4,3.23,2.3,2.19,32.0,2.35,2.24,1.65,1.6,26.0,0.25,2.0,1.94,1.95,1.89,3.53,3.24,2.31
E3,26/09/15,Mansfield,Plymouth,0.0,0.0,D,0.0,0.0,D,M Brown,15.0,14.0,2.0,5.0,10.0,11.0,3.0,5.0,1.0,2.0,0.0,0.0,2.88,3.4,2.63,2.6,3.1,2.55,2.5,3.1,2.4,2.75,3.2,2.5,3.01,3.34,2.54,2.75,3.2,2.62,2.9,3.4,2.6,38.0,3.01,2.77,3.4,3.15,2.63,2.5,30.0,2.38,2.23,1.66,1.61,23.0,0.0,2.08,1.99,1.88,1.82,2.75,3.46,2.69
E3,05/03/16,Leyton Orient,Luton,0.0,1.0,A,0.0,1.0,A,C Breakspear,7.0,4.0,4.0,1.0,10.0,10.0,6.0,5.0,0.0,3.0,0.0,0.0,2.05,3.6,3.8,1.95,3.3,3.5,1.9,3.3,3.7,1.95,3.5,3.8,2.03,3.59,3.94,2.0,3.4,3.75,2.0,3.6,3.8,43.0,2.05,1.97,3.6,3.42,3.94,3.68,35.0,2.07,1.97,1.86,1.8,26.0,-0.5,2.03,1.97,1.91,1.86,1.96,3.65,4.13
E3,08/08/15,Bristol Rvs,Northampton,0.0,1.0,A,0.0,0.0,D,M Heywood,2.0,11.0,2.0,3.0,11.0,8.0,1.0,9.0,1.0,1.0,0.0,0.0,2.35,3.4,3.3,2.2,3.25,2.95,2.2,3.1,2.8,2.38,3.25,3.2,2.33,3.41,3.24,2.3,3.1,3.3,2.38,3.4,3.25,44.0,2.38,2.28,3.41,3.24,3.3,3.09,41.0,2.2,2.1,1.8,1.7,26.0,-0.25,2.01,1.95,1.93,1.86,2.39,3.36,3.23
E3,17/01/16,Oxford,Bristol Rvs,1.0,2.0,A,0.0,0.0,D,N Kinseley,16.0,9.0,4.0,4.0,6.0,11.0,14.0,3.0,2.0,1.0,0.0,0.0,2.3,3.3,3.5,2.2,3.2,3.0,,,,2.15,3.25,3.4,,,,2.2,3.2,3.4,2.25,3.4,3.3,29.0,2.3,2.16,3.4,3.28,3.5,3.33,21.0,2.25,2.15,1.73,1.65,9.0,-0.25,1.94,1.86,2.02,1.96,2.2,3.43,3.58
E3,31/10/15,AFC Wimbledon,Hartlepool,2.0,0.0,H,2.0,0.0,H,L Collins,17.0,4.0,8.0,1.0,14.0,9.0,9.0,3.0,0.0,3.0,0.0,0.0,1.7,4.0,5.25,1.67,3.6,4.4,1.7,3.4,3.9,1.67,3.8,4.75,1.72,4.09,5.01,1.7,3.75,5.0,1.73,4.0,4.8,45.0,1.73,1.68,4.09,3.76,5.25,4.72,40.0,1.91,1.84,2.0,1.91,26.0,-0.75,1.96,1.89,1.98,1.92,1.67,4.18,5.37
E3,31/10/15,Newport County,Northampton,2.0,2.0,D,2.0,2.0,D,D Deadman,8.0,6.0,5.0,2.0,8.0,10.0,3.0,3.0,2.0,0.0,0.0,0.0,3.4,3.8,2.15,2.9,3.3,2.2,2.8,3.1,2.2,3.25,3.4,2.15,3.47,3.61,2.17,3.3,3.3,2.2,3.25,3.75,2.15,45.0,3.47,3.25,3.8,3.39,2.2,2.12,40.0,1.97,1.88,1.97,1.88,27.0,0.25,2.03,1.95,1.92,1.86,3.09,3.5,2.41
E3,09/02/16,Hartlepool,Stevenage,1.0,2.0,A,0.0,1.0,A,B Toner,7.0,9.0,3.0,7.0,7.0,15.0,5.0,3.0,2.0,4.0,0.0,0.0,2.4,3.5,3.1,2.4,3.1,2.75,2.4,3.2,2.7,2.4,3.3,2.9,2.39,3.47,3.13,2.5,3.3,2.8,2.4,3.5,3.0,46.0,2.5,2.38,3.5,3.29,3.13,2.89,39.0,2.02,1.92,1.91,1.84,26.0,0.0,1.77,1.73,2.23,2.11,2.46,3.45,3.0
E3,23/02/16,AFC Wimbledon,Carlisle,1.0,0.0,H,0.0,0.0,D,D Deadman,4.0,9.0,3.0,5.0,12.0,11.0,4.0,6.0,0.0,1.0,0.0,1.0,2.0,3.6,4.0,1.87,3.4,3.75,1.85,3.4,3.8,1.91,3.5,3.8,1.98,3.68,4.03,2.0,3.2,4.0,2.0,3.6,3.9,47.0,2.0,1.93,3.68,3.44,4.1,3.85,38.0,2.01,1.92,1.95,1.84,28.0,-0.5,2.0,1.93,1.95,1.9,1.93,3.68,4.25
E3,23/02/16,York,Northampton,1.0,2.0,A,0.0,1.0,A,S Stockbridge,5.0,11.0,3.0,6.0,10.0,11.0,4.0,9.0,0.0,0.0,0.0,0.0,4.75,3.8,1.8,4.1,3.4,1.78,4.3,3.4,1.75,4.33,3.6,1.75,4.98,3.76,1.79,4.5,3.5,1.8,4.5,3.8,1.8,47.0,4.98,4.51,3.8,3.57,1.81,1.77,36.0,1.99,1.9,2.0,1.87,28.0,0.75,1.87,1.83,2.07,2.0,4.17,3.54,1.99
E3,29/09/15,Leyton Orient,Carlisle,1.0,2.0,A,0.0,0.0,D,C Breakspear,15.0,5.0,3.0,3.0,8.0,5.0,6.0,2.0,1.0,0.0,0.0,0.0,1.65,4.2,5.5,1.55,3.9,5.0,1.7,3.4,3.9,1.62,4.0,5.0,1.66,4.26,5.32,1.62,3.8,5.5,1.65,4.2,5.5,42.0,1.7,1.6,4.25,3.85,5.75,5.27,38.0,1.91,1.85,2.02,1.92,24.0,-0.75,1.86,1.79,2.12,2.05,1.56,4.63,6.02
E3,12/12/15,Portsmouth,Hartlepool,4.0,0.0,H,2.0,0.0,H,C Sarginson,11.0,5.0,5.0,3.0,12.0,16.0,7.0,4.0,0.0,2.0,0.0,0.0,1.44,4.75,8.0,1.4,4.25,6.75,1.4,4.1,7.0,1.44,4.5,7.0,1.44,4.83,7.94,1.44,4.2,8.0,1.44,4.75,7.5,47.0,1.45,1.42,4.83,4.39,8.03,7.24,42.0,1.88,1.8,2.07,1.96,25.0,-1.0,1.74,1.7,2.25,2.17,1.42,5.08,8.08
E3,12/12/15,Plymouth,Cambridge,1.0,2.0,A,0.0,1.0,A,T Robinson,11.0,10.0,3.0,4.0,9.0,12.0,3.0,4.0,1.0,2.0,0.0,0.0,2.15,3.6,3.6,1.95,3.3,3.5,,,,2.1,3.5,3.3,2.14,3.69,3.49,1.95,3.6,3.6,2.1,3.6,3.5,47.0,2.15,2.06,3.69,3.41,3.6,3.42,42.0,2.07,1.99,1.88,1.78,25.0,-0.5,2.15,2.08,1.82,1.76,2.28,3.6,3.24
E3,12/03/16,Exeter,Carlisle,2.0,2.0,D,1.0,1.0,D,N Kinseley,13.0,10.0,4.0,4.0,8.0,16.0,7.0,8.0,3.0,2.0,0.0,0.0,2.3,3.6,3.2,2.25,3.2,2.9,2.2,3.2,3.0,2.2,3.4,3.2,2.31,3.67,3.12,2.3,3.2,3.2,2.25,3.6,3.1,44.0,2.31,2.24,3.67,3.37,3.2,3.05,38.0,2.06,1.96,1.91,1.8,26.0,-0.25,2.01,1.95,1.95,1.88,2.35,3.68,3.05
E3,07/05/16,Plymouth,Hartlepool,5.0,0.0,H,2.0,0.0,H,D Deadman,17.0,11.0,7.0,6.0,11.0,8.0,4.0,5.0,0.0,0.0,0.0,0.0,1.73,4.0,5.0,1.62,3.7,4.75,1.65,3.6,4.45,1.7,3.8,4.75,1.71,4.07,5.14,1.73,3.5,5.0,1.73,4.0,4.75,46.0,1.73,1.69,4.07,3.74,5.14,4.76,39.0,1.84,1.76,2.12,2.0,27.0,-0.75,1.95,1.89,2.01,1.94,1.64,4.27,5.5
E3,05/03/16,Mansfield,Yeovil,0.0,1.0,A,0.0,0.0,D,D England,12.0,6.0,4.0,2.0,13.0,9.0,5.0,3.0,1.0,1.0,0.0,0.0,2.05,3.5,4.0,1.95,3.4,3.4,2.0,3.3,3.3,2.05,3.3,3.6,2.02,3.51,4.04,2.0,3.6,3.6,2.05,3.5,3.75,43.0,2.05,2.0,3.6,3.35,4.04,3.66,34.0,2.29,2.17,1.72,1.65,26.0,-0.5,2.07,2.02,1.87,1.82,2.09,3.51,3.82
E3,16/01/16,Luton,Cambridge,0.0,0.0,D,0.0,0.0,D,A Madley,9.0,8.0,2.0,1.0,12.0,8.0,7.0,6.0,5.0,1.0,0.0,0.0,2.7,3.4,2.75,2.4,3.1,2.75,2.4,3.2,2.7,2.4,3.3,2.8,2.52,3.52,2.91,2.5,3.1,2.9,2.5,3.5,2.8,43.0,2.7,2.47,3.52,3.28,2.91,2.77,41.0,2.01,1.94,1.94,1.82,20.0,-0.25,2.18,2.11,1.78,1.73,2.45,3.67,2.91
E3,02/02/16,Luton,Yeovil,1.0,1.0,D,0.0,0.0,D,N Miller,16.0,6.0,3.0,5.0,15.0,9.0,6.0,1.0,1.0,1.0,0.0,0.0,2.05,3.5,4.0,1.85,3.3,3.9,1.8,3.4,4.0,2.0,3.4,3.6,2.01,3.58,3.91,1.95,3.4,4.0,2.0,3.5,3.9,47.0,2.07,1.97,3.58,3.36,4.0,3.8,40.0,2.11,1.99,1.86,1.77,26.0,-0.5,2.03,1.97,1.92,1.86,2.22,3.45,3.51
E3,08/08/15,Accrington,Luton,1.0,1.0,D,0.0,0.0,D,G Eltringham,12.0,10.0,4.0,4.0,12.0,15.0,3.0,4.0,1.0,0.0,0.0,0.0,3.2,3.4,2.4,3.1,3.2,2.15,2.8,3.1,2.2,3.1,3.25,2.4,3.08,3.34,2.46,2.9,3.2,2.5,3.0,3.4,2.5,44.0,3.25,2.96,3.4,3.19,2.5,2.38,37.0,2.28,2.16,1.7,1.65,25.0,0.25,1.82,1.77,2.14,2.06,3.71,3.37,2.18
E3,20/10/15,Portsmouth,Stevenage,1.0,1.0,D,0.0,0.0,D,A Woolmer,20.0,6.0,7.0,2.0,8.0,12.0,9.0,3.0,0.0,1.0,0.0,0.0,1.53,4.33,7.0,1.45,4.1,6.0,1.5,3.7,5.0,1.5,4.0,6.5,1.51,4.49,7.15,1.53,4.0,6.5,1.53,4.4,6.5,46.0,1.54,1.49,4.49,4.1,7.15,6.41,42.0,1.92,1.86,1.99,1.9,27.0,-1.0,1.9,1.84,2.05,1.98,1.67,4.18,5.34
E3,25/03/16,Bristol Rvs,Cambridge,3.0,0.0,H,2.0,0.0,H,S Martin,10.0,13.0,8.0,6.0,5.0,10.0,8.0,6.0,0.0,3.0,0.0,0.0,1.85,3.6,4.75,1.78,3.3,4.2,1.75,3.4,4.3,1.75,3.5,4.75,1.85,3.65,4.75,1.83,3.4,4.5,1.83,3.6,4.6,44.0,1.86,1.8,3.65,3.44,4.79,4.44,38.0,2.2,2.1,1.76,1.7,25.0,-0.5,1.85,1.8,2.09,2.02,1.9,3.73,4.33
E3,24/11/15,Plymouth,Leyton Orient,1.0,1.0,D,0.0,1.0,A,A Woolmer,12.0,15.0,2.0,7.0,14.0,9.0,6.0,2.0,2.0,1.0,0.0,0.0,2.8,3.4,2.7,2.6,3.1,2.55,2.3,3.2,2.8,2.75,3.3,2.5,2.82,3.44,2.63,2.7,3.1,2.7,2.8,3.4,2.55,52.0,2.82,2.7,3.45,3.24,2.8,2.55,47.0,2.01,1.92,1.91,1.85,29.0,0.0,2.04,1.97,1.9,1.84,2.75,3.49,2.67
E3,19/09/15,Plymouth,Bristol Rvs,1.0,1.0,D,0.0,0.0,D,C Sarginson,18.0,15.0,7.0,7.0,10.0,8.0,7.0,6.0,5.0,1.0,0.0,0.0,2.4,3.4,3.2,2.25,3.2,2.95,2.1,3.1,3.0,2.4,3.2,2.9,2.49,3.36,3.06,2.4,3.1,3.1,2.45,3.4,3.0,39.0,2.49,2.34,3.4,3.19,3.3,2.98,34.0,2.23,2.11,1.76,1.69,22.0,-0.25,2.13,2.03,1.83,1.79,2.31,3.4,3.36
E3,12/03/16,Luton,Crawley Town,0.0,1.0,A,0.0,1.0,A,M Bull,22.0,7.0,3.0,3.0,7.0,9.0,14.0,1.0,0.0,1.0,0.0,0.0,1.75,3.8,5.25,1.7,3.4,4.5,1.7,3.5,4.4,1.7,3.6,5.0,1.78,3.81,4.96,1.75,3.5,5.0,1.75,3.8,4.8,43.0,1.78,1.72,3.81,3.58,5.25,4.79,39.0,2.11,2.02,1.82,1.75,21.0,-0.75,2.03,1.97,1.9,1.85,1.79,3.8,4.89
E3,02/01/16,Cambridge,AFC Wimbledon,1.0,4.0,A,1.0,1.0,D,T Harrington,8.0,9.0,2.0,7.0,10.0,22.0,1.0,7.0,1.0,1.0,0.0,0.0,2.7,3.5,2.7,2.45,3.25,2.6,2.4,3.2,2.7,2.62,3.3,2.6,2.79,3.54,2.6,2.7,3.1,2.7,2.63,3.5,2.63,48.0,2.79,2.62,3.54,3.31,2.75,2.59,41.0,1.99,1.91,1.92,1.85,27.0,0.0,1.97,1.9,1.96,1.91,2.68,3.44,2.77
E3,16/04/16,Leyton Orient,Dag and Red,3.0,2.0,H,2.0,0.0,H,D Whitestone,23.0,9.0,11.0,7.0,10.0,10.0,7.0,5.0,0.0,1.0,0.0,0.0,1.44,4.75,8.0,1.4,4.2,7.0,1.4,4.1,7.0,1.48,4.2,7.0,1.5,4.57,7.13,1.5,4.0,7.0,1.5,4.6,7.0,46.0,1.5,1.45,4.75,4.25,8.0,7.07,31.0,1.93,1.83,1.97,1.9,26.0,-1.25,2.13,2.06,1.83,1.78,1.53,4.5,6.66
E3,23/01/16,Stevenage,Barnet,0.0,0.0,D,0.0,0.0,D,I Williamson,6.0,2.0,2.0,1.0,12.0,21.0,5.0,1.0,3.0,2.0,0.0,0.0,2.4,3.6,3.0,2.4,3.2,2.7,2.5,3.2,2.6,2.38,3.5,2.88,2.49,3.74,2.81,2.5,3.2,2.9,2.38,3.7,2.88,45.0,2.6,2.4,3.74,3.39,3.0,2.79,39.0,1.91,1.78,2.11,1.98,23.0,0.0,1.8,1.76,2.15,2.08,2.43,3.86,2.82
E3,12/04/16,Luton,Dag and Red,1.0,0.0,H,1.0,0.0,H,C Breakspear,18.0,12.0,5.0,2.0,11.0,9.0,7.0,4.0,1.0,1.0,0.0,0.0,1.85,3.7,4.75,1.78,3.5,4.0,1.7,3.5,4.4,1.8,3.6,4.5,1.87,3.72,4.51,1.8,3.5,4.5,1.83,3.75,4.4,47.0,1.87,1.81,3.75,3.51,4.75,4.39,38.0,2.03,1.93,1.9,1.83,27.0,-0.5,1.88,1.83,2.09,2.0,1.78,3.82,5.0
E3,24/10/15,Luton,Plymouth,1.0,2.0,A,0.0,1.0,A,R Joyce,6.0,8.0,3.0,4.0,6.0,7.0,3.0,10.0,1.0,1.0,1.0,0.0,2.5,3.4,3.0,2.4,3.1,2.75,2.3,3.1,2.6,2.4,3.4,2.8,2.5,3.53,2.92,2.6,3.1,2.8,2.45,3.5,2.9,43.0,2.6,2.42,3.53,3.29,3.0,2.83,38.0,2.11,2.0,1.85,1.77,23.0,-0.25,2.14,2.07,1.83,1.76,2.25,3.65,3.26
E3,19/03/16,Notts County,Exeter,1.0,4.0,A,1.0,1.0,D,T Harrington,14.0,16.0,5.0,6.0,17.0,3.0,5.0,6.0,1.0,0.0,0.0,0.0,2.7,3.5,2.7,2.3,3.5,2.65,2.3,3.2,2.8,2.5,3.4,2.62,2.63,3.65,2.69,2.7,3.1,2.7,2.6,3.6,2.63,44.0,2.75,2.55,3.65,3.35,2.8,2.63,36.0,1.95,1.86,2.0,1.9,24.0,-0.25,2.28,2.21,1.73,1.68,2.83,3.66,2.51
E3,01/03/16,Cambridge,Wycombe,1.0,0.0,H,1.0,0.0,H,A Davies,8.0,9.0,2.0,2.0,12.0,10.0,1.0,7.0,2.0,1.0,0.0,0.0,2.65,3.4,2.8,2.6,3.1,2.55,2.6,3.0,2.6,2.62,3.2,2.7,2.68,3.43,2.77,2.7,3.1,2.7,2.7,3.4,2.7,45.0,2.7,2.61,3.43,3.18,2.83,2.68,37.0,2.28,2.13,1.75,1.68,28.0,0.0,1.94,1.88,2.01,1.94,2.57,3.34,2.98
E3,09/04/16,Northampton,Bristol Rvs,2.0,2.0,D,1.0,0.0,H,T Harrington,10.0,10.0,4.0,2.0,12.0,12.0,5.0,3.0,2.0,1.0,0.0,0.0,2.45,3.25,2.88,2.25,3.1,3.0,2.3,3.2,2.8,2.4,3.3,2.9,2.51,3.43,2.98,2.3,3.1,3.1,2.5,3.4,2.9,45.0,2.55,2.41,3.43,3.24,3.2,2.87,37.0,2.12,2.02,1.84,1.76,26.0,-0.25,2.2,2.11,1.8,1.75,2.48,3.47,2.99
E3,28/11/15,Newport County,Luton,3.0,0.0,H,0.0,0.0,D,D Coote,7.0,7.0,4.0,3.0,7.0,6.0,2.0,10.0,0.0,0.0,0.0,0.0,3.3,3.6,2.25,3.1,3.25,2.15,3.0,3.2,2.2,3.2,3.3,2.2,3.37,3.49,2.27,3.2,3.2,2.3,3.3,3.6,2.25,47.0,3.37,3.18,3.6,3.32,2.3,2.2,42.0,2.11,2.01,1.86,1.77,26.0,0.25,1.98,1.92,1.96,1.91,3.31,3.46,2.31
E3,09/02/16,Dag and Red,Wycombe,1.0,2.0,A,0.0,1.0,A,K Stroud,10.0,7.0,5.0,2.0,15.0,17.0,7.0,4.0,2.0,1.0,1.0,1.0,4.0,3.5,2.05,3.6,3.1,2.0,3.7,3.3,1.9,3.8,3.3,2.0,4.06,3.45,2.04,4.0,3.25,2.0,3.9,3.5,2.0,46.0,4.06,3.83,3.5,3.29,2.07,1.99,37.0,2.31,2.19,1.73,1.63,26.0,0.5,1.9,1.85,2.04,1.98,4.06,3.45,2.04
E3,18/08/15,Hartlepool,Newport County,1.0,0.0,H,0.0,0.0,D,B Toner,8.0,13.0,3.0,3.0,5.0,7.0,5.0,5.0,1.0,0.0,0.0,0.0,2.25,3.4,3.5,2.1,3.25,3.2,1.9,3.2,3.4,2.15,3.3,3.5,2.25,3.53,3.31,2.25,3.3,3.2,2.25,3.5,3.3,40.0,2.25,2.19,3.53,3.32,3.5,3.2,39.0,2.05,1.95,1.92,1.82,25.0,-0.25,1.97,1.9,1.97,1.91,2.12,3.62,3.61
E3,26/12/15,Dag and Red,Cambridge,0.0,3.0,A,0.0,0.0,D,L Collins,8.0,11.0,2.0,3.0,15.0,8.0,4.0,6.0,5.0,2.0,0.0,0.0,3.1,3.4,2.25,2.9,3.25,2.25,3.0,3.2,2.2,3.1,3.4,2.2,3.29,3.71,2.22,3.2,3.2,2.3,3.3,3.6,2.25,48.0,3.3,3.15,3.71,3.38,2.3,2.19,43.0,1.97,1.89,1.96,1.88,27.0,0.25,1.99,1.92,1.97,1.91,3.2,3.71,2.25
E3,30/04/16,Exeter,Morecambe,1.0,1.0,D,0.0,0.0,D,D Drysdale,10.0,7.0,4.0,1.0,8.0,8.0,7.0,3.0,1.0,3.0,0.0,0.0,1.8,4.0,4.5,1.75,3.5,4.2,1.65,3.75,4.1,1.73,3.8,4.5,1.75,4.13,4.75,1.8,3.75,4.2,1.75,4.1,4.5,46.0,1.8,1.74,4.13,3.79,4.75,4.29,32.0,1.65,1.6,2.36,2.24,26.0,-0.5,1.8,1.73,2.21,2.13,1.72,4.1,4.99
E3,05/03/16,Plymouth,Oxford,2.0,2.0,D,1.0,2.0,A,J Adcock,13.0,11.0,7.0,3.0,6.0,9.0,9.0,5.0,0.0,0.0,0.0,0.0,3.0,3.3,2.6,2.7,3.2,2.4,2.7,3.2,2.4,2.9,3.1,2.5,3.03,3.25,2.59,2.8,3.1,2.62,2.9,3.3,2.55,43.0,3.03,2.84,3.3,3.15,2.62,2.49,31.0,2.27,2.15,1.68,1.65,25.0,0.0,2.11,2.04,1.84,1.8,2.76,3.38,2.69
E3,21/11/15,Stevenage,Luton,0.0,0.0,D,0.0,0.0,D,R Lewis,7.0,9.0,2.0,5.0,9.0,15.0,3.0,1.0,2.0,1.0,0.0,1.0,3.75,3.6,2.1,3.4,3.3,2.0,3.1,3.3,2.1,3.4,3.5,2.1,3.56,3.69,2.11,3.4,3.3,2.1,3.5,3.6,2.1,44.0,3.75,3.44,3.69,3.43,2.12,2.06,33.0,1.92,1.84,2.0,1.91,23.0,0.25,2.08,2.02,1.86,1.81,3.51,3.69,2.13
E3,25/03/16,Northampton,Newport County,1.0,0.0,H,1.0,0.0,H,C Sarginson,14.0,11.0,5.0,5.0,6.0,6.0,6.0,9.0,0.0,1.0,0.0,0.0,1.75,3.8,5.25,1.62,3.7,4.75,1.6,3.6,5.0,1.75,3.6,4.75,1.79,3.88,4.83,1.73,3.6,5.0,1.75,3.8,4.75,44.0,1.79,1.72,3.88,3.56,5.3,4.79,37.0,2.08,2.0,1.84,1.77,25.0,-0.75,2.04,1.98,1.89,1.85,1.67,4.03,5.65
E3,07/05/16,Crawley Town,Barnet,0.0,3.0,A,0.0,1.0,A,D Coote,10.0,4.0,5.0,3.0,11.0,13.0,2.0,3.0,4.0,1.0,0.0,0.0,2.63,3.5,2.8,2.55,3.2,2.55,2.5,3.2,2.55,2.5,3.4,2.62,2.65,3.54,2.72,2.7,3.1,2.7,2.6,3.5,2.7,46.0,2.7,2.56,3.55,3.33,2.8,2.63,32.0,1.86,1.78,2.04,1.97,25.0,0.0,1.95,1.88,2.0,1.94,2.68,3.58,2.68
E3,07/05/16,Luton,Exeter,4.0,1.0,H,3.0,0.0,H,C Boyeson,21.0,12.0,12.0,6.0,6.0,9.0,8.0,8.0,0.0,1.0,0.0,0.0,2.5,3.5,2.9,2.4,3.1,2.8,2.35,3.15,2.7,2.5,3.4,2.75,2.58,3.53,2.83,2.62,3.1,2.8,2.5,3.5,2.8,47.0,2.62,2.47,3.53,3.3,3.0,2.76,36.0,1.96,1.88,1.97,1.87,25.0,-0.25,2.2,2.13,1.79,1.73,2.52,3.62,2.84
