Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
I2,10/11/2018,Cosenza,Lecce,2,3,A,0.0,2.0,A,5.0,8.0,4.0,3.0,8.0,9.0,9.0,5.0,3.0,2.0,0.0,0.0,2.4,3.1,3.1,2.45,3.0,3.1,2.4,2.95,3.05,2.57,2.95,3.24,2.5,2.9,3.1,2.45,3.0,3.25,38,2.57,2.42,3.15,2.97,3.3,3.09,33,2.4,2.26,1.67,1.6,19,0.0,1.75,1.69,2.23,2.17,2.53,2.96,3.35
I2,21/10/2018,Venezia,Verona,1,1,D,0.0,1.0,A,16.0,12.0,6.0,5.0,17.0,10.0,5.0,4.0,1.0,3.0,0.0,0.0,2.6,3.0,2.9,2.6,2.95,2.95,2.6,2.95,2.8,2.77,2.94,2.98,2.62,2.9,2.88,2.7,3.0,2.9,35,2.77,2.62,3.15,2.94,2.98,2.84,32,2.35,2.23,1.7,1.62,16,0.0,1.89,1.83,2.05,1.99,2.74,3.05,2.96
I2,27/10/2018,Pescara,Cittadella,0,1,A,0.0,0.0,D,9.0,16.0,2.0,6.0,15.0,20.0,4.0,6.0,3.0,3.0,0.0,0.0,2.1,3.25,3.5,2.1,3.1,3.9,2.15,3.15,3.4,2.27,3.05,3.72,2.0,3.2,3.75,2.2,3.25,3.5,37,2.27,2.14,3.35,3.12,3.9,3.52,34,2.05,1.94,1.9,1.83,17,-0.25,1.91,1.85,2.03,1.96,2.24,3.3,3.55
I2,14/12/2018,Foggia,Cremonese,3,1,H,3.0,1.0,H,9.0,8.0,4.0,3.0,16.0,17.0,1.0,6.0,3.0,4.0,0.0,0.0,2.1,3.2,3.6,2.25,3.0,3.6,2.15,3.1,3.4,2.29,3.07,3.71,2.2,3.0,3.5,2.25,3.13,3.5,35,2.29,2.17,3.25,3.09,3.81,3.5,33,2.2,2.07,1.81,1.73,18,-0.25,1.93,1.88,2.03,1.95,2.12,3.18,4.07
I2,11/05/2019,Padova,Livorno,1,1,D,0.0,1.0,A,17.0,16.0,3.0,4.0,17.0,18.0,3.0,7.0,2.0,0.0,0.0,0.0,6.5,3.8,1.55,5.75,3.6,1.6,5.6,3.8,1.57,5.9,3.87,1.62,6.0,3.8,1.55,6.5,3.8,1.6,32,6.5,5.82,4.1,3.77,1.64,1.58,31,2.0,1.91,1.96,1.87,19,1.0,1.9,1.79,2.11,2.03,4.83,3.52,1.84
I2,01/03/2019,Foggia,Cosenza,1,0,H,1.0,0.0,H,3.0,7.0,3.0,0.0,13.0,10.0,1.0,4.0,3.0,2.0,0.0,0.0,2.45,3.0,3.1,2.4,3.0,3.25,2.4,2.95,3.1,2.46,3.08,3.34,2.38,3.0,3.2,2.45,3.0,3.3,33,2.5,2.41,3.15,2.99,3.34,3.19,30,2.55,2.38,1.61,1.56,19,0.0,1.75,1.67,2.29,2.21,2.53,2.98,3.34
I2,08/12/2018,Padova,Palermo,1,3,A,1.0,1.0,D,16.0,9.0,6.0,5.0,21.0,19.0,4.0,6.0,3.0,3.0,0.0,0.0,3.6,3.3,2.04,3.7,3.2,2.1,3.75,3.1,2.05,3.98,3.2,2.14,3.8,3.1,2.05,3.8,3.2,2.1,38,4.0,3.71,3.3,3.12,2.15,2.08,32,2.45,2.3,1.65,1.58,19,0.25,2.15,2.04,1.84,1.79,3.81,3.2,2.19
I2,10/11/2018,Salernitana,Spezia,1,0,H,1.0,0.0,H,6.0,10.0,3.0,4.0,24.0,19.0,4.0,10.0,1.0,2.0,0.0,1.0,2.1,3.0,3.8,2.2,3.1,3.5,2.15,3.0,3.6,2.22,2.98,3.99,2.2,3.0,3.5,2.2,3.0,3.75,38,2.23,2.16,3.15,3.01,3.99,3.62,33,2.4,2.29,1.65,1.59,18,-0.25,1.9,1.83,2.05,1.98,2.69,2.89,3.2
I2,30/03/2019,Salernitana,Venezia,1,1,D,0.0,1.0,A,22.0,6.0,8.0,2.0,19.0,18.0,6.0,1.0,3.0,2.0,0.0,0.0,2.15,3.0,3.8,2.25,3.0,3.5,2.15,3.0,3.5,2.23,3.07,3.88,2.1,3.1,3.7,2.2,3.1,3.8,34,2.3,2.18,3.2,3.03,3.88,3.57,30,2.5,2.37,1.62,1.56,18,-0.25,1.95,1.85,2.04,1.97,2.32,2.86,3.98
I2,17/12/2018,Verona,Pescara,3,1,H,2.0,0.0,H,8.0,15.0,4.0,6.0,14.0,18.0,1.0,4.0,2.0,3.0,0.0,0.0,2.1,3.2,3.6,2.15,3.2,3.6,2.05,3.15,3.6,2.15,3.19,3.86,2.1,3.1,3.7,2.1,3.2,3.8,34,2.15,2.1,3.35,3.15,3.86,3.58,32,2.15,2.03,1.83,1.75,17,-0.25,1.86,1.8,2.12,2.04,2.18,3.3,3.7
I2,22/04/2019,Ascoli,Venezia,1,0,H,1.0,0.0,H,12.0,14.0,5.0,4.0,9.0,16.0,3.0,3.0,2.0,3.0,0.0,0.0,2.0,2.9,4.5,2.05,2.9,4.0,2.05,3.1,3.7,2.15,3.16,3.99,2.1,3.0,3.9,2.1,3.1,4.0,31,2.15,2.07,3.3,3.06,4.5,3.75,28,2.35,2.22,1.7,1.62,16,-0.25,1.85,1.77,2.13,2.05,2.25,2.94,4.05
I2,20/01/2019,Cosenza,Ascoli,0,0,D,0.0,0.0,D,15.0,13.0,4.0,3.0,23.0,9.0,6.0,3.0,3.0,0.0,0.0,0.0,2.15,3.1,3.6,2.2,2.95,3.7,2.15,2.95,3.65,2.27,2.88,4.0,2.1,2.8,3.4,2.25,3.0,3.7,36,2.27,2.18,3.1,2.93,4.0,3.65,33,2.56,2.39,1.61,1.55,19,-0.25,1.92,1.85,2.03,1.96,2.12,2.92,4.57
I2,23/12/2018,Spezia,Palermo,1,1,D,1.0,1.0,D,15.0,13.0,6.0,7.0,10.0,12.0,5.0,7.0,2.0,4.0,0.0,0.0,2.9,2.87,2.7,3.0,2.85,2.65,2.85,2.85,2.6,3.01,2.87,2.81,2.9,2.8,2.7,2.9,2.9,2.8,34,3.01,2.87,3.0,2.85,2.81,2.67,31,2.6,2.43,1.6,1.53,19,0.0,2.05,1.96,1.93,1.86,2.79,2.83,3.13
I2,03/11/2018,Padova,Cittadella,0,0,D,0.0,0.0,D,18.0,16.0,6.0,5.0,15.0,30.0,4.0,8.0,3.0,6.0,0.0,0.0,2.7,2.87,2.9,2.65,2.85,3.0,2.7,2.9,2.7,2.89,2.92,2.9,2.7,2.9,2.8,2.75,3.0,2.88,37,2.89,2.71,3.05,2.91,3.0,2.8,33,2.43,2.3,1.65,1.58,19,0.0,1.95,1.87,2.01,1.94,3.27,3.14,2.46
I2,02/04/2019,Verona,Brescia,2,2,D,1.0,2.0,A,17.0,13.0,5.0,8.0,10.0,17.0,5.0,6.0,2.0,3.0,0.0,0.0,2.37,3.0,3.25,2.45,3.25,2.9,2.35,3.2,2.9,2.51,3.21,3.11,2.4,3.1,3.0,2.45,3.2,3.0,34,2.53,2.42,3.45,3.15,3.25,2.95,32,2.0,1.91,1.95,1.87,19,0.0,1.77,1.73,2.2,2.11,2.77,3.15,2.85
I2,09/11/2018,Perugia,Crotone,2,1,H,1.0,0.0,H,13.0,12.0,4.0,4.0,13.0,11.0,5.0,7.0,2.0,2.0,0.0,0.0,2.04,3.25,3.8,2.15,3.2,3.6,2.0,3.2,3.7,2.06,3.37,3.99,2.05,3.3,3.6,2.05,3.2,4.0,35,2.15,2.05,3.37,3.21,4.1,3.7,33,2.17,2.07,1.79,1.72,13,-0.5,2.12,2.03,1.87,1.8,1.93,3.39,4.49
I2,19/10/2018,Spezia,Pescara,1,3,A,1.0,2.0,A,20.0,10.0,5.0,4.0,14.0,16.0,10.0,4.0,1.0,2.0,0.0,0.0,2.25,3.0,3.5,2.25,3.0,3.5,2.15,3.0,3.5,2.28,3.04,3.8,2.25,2.9,3.5,2.25,3.1,3.6,33,2.3,2.21,3.15,2.99,3.85,3.52,29,2.31,2.22,1.73,1.62,14,-0.25,1.96,1.89,2.01,1.93,2.21,2.99,4.09
I2,02/04/2019,Crotone,Perugia,2,0,H,1.0,0.0,H,5.0,8.0,3.0,2.0,14.0,15.0,6.0,5.0,2.0,1.0,0.0,0.0,2.45,3.0,3.1,2.4,3.0,3.2,2.35,3.1,3.0,2.53,3.01,3.3,2.4,3.0,3.1,2.45,3.1,3.13,34,2.58,2.42,3.17,3.01,3.3,3.09,33,2.22,2.13,1.75,1.69,19,0.0,1.75,1.7,2.25,2.16,2.47,3.06,3.33
I2,27/04/2019,Salernitana,Carpi,2,5,A,2.0,2.0,D,11.0,15.0,4.0,5.0,12.0,22.0,9.0,1.0,1.0,1.0,1.0,0.0,1.8,3.2,5.0,1.87,3.2,4.33,1.8,3.4,4.3,1.87,3.34,5.0,1.8,3.25,4.75,1.83,3.4,4.75,33,1.9,1.83,3.53,3.29,5.0,4.5,30,2.1,1.99,1.86,1.79,16,-0.5,1.9,1.83,2.06,2.0,1.68,3.89,5.38
I2,03/04/2019,Lecce,Cosenza,3,1,H,1.0,1.0,D,13.0,12.0,6.0,5.0,8.0,11.0,5.0,3.0,0.0,0.0,0.0,0.0,1.85,3.3,4.5,1.91,3.25,4.33,1.85,3.3,4.2,1.93,3.33,4.65,1.85,3.2,4.6,1.9,3.2,4.75,33,1.95,1.87,3.5,3.25,4.75,4.35,32,2.25,2.14,1.75,1.68,16,-0.75,2.25,2.16,1.76,1.69,1.89,3.36,4.8
I2,18/02/2019,Crotone,Pescara,0,2,A,0.0,2.0,A,20.0,7.0,5.0,4.0,10.0,12.0,5.0,2.0,2.0,4.0,0.0,0.0,2.3,3.0,3.4,2.3,3.0,3.4,2.3,3.0,3.15,2.46,3.02,3.35,2.35,3.0,3.2,2.38,3.1,3.25,30,2.46,2.34,3.15,2.99,3.4,3.22,29,2.25,2.13,1.75,1.68,14,-0.25,2.06,2.0,1.88,1.81,2.28,3.21,3.56
I2,08/12/2018,Lecce,Perugia,0,0,D,0.0,0.0,D,8.0,12.0,3.0,5.0,12.0,12.0,6.0,2.0,1.0,2.0,0.0,0.0,2.25,3.1,3.4,2.25,3.2,3.3,2.2,3.1,3.25,2.32,3.19,3.44,2.25,3.0,3.4,2.25,3.2,3.4,38,2.32,2.23,3.3,3.14,3.49,3.27,34,2.1,1.98,1.87,1.8,19,-0.25,2.0,1.93,1.95,1.89,2.08,3.4,3.88
I2,26/02/2019,Ascoli,Foggia,2,2,D,2.0,1.0,H,9.0,4.0,3.0,4.0,13.0,17.0,3.0,4.0,4.0,4.0,0.0,0.0,2.25,3.1,3.4,2.25,3.1,3.4,2.25,3.05,3.25,2.33,3.18,3.47,2.25,3.1,3.3,2.3,3.1,3.4,34,2.36,2.26,3.25,3.1,3.47,3.33,31,2.3,2.17,1.75,1.66,18,0.0,1.65,1.59,2.6,2.37,2.23,3.05,3.9
I2,07/04/2019,Cremonese,Lecce,2,0,H,0.0,0.0,D,11.0,8.0,5.0,1.0,18.0,6.0,5.0,6.0,2.0,2.0,0.0,1.0,2.87,3.0,2.62,2.85,2.9,2.6,2.8,2.95,2.6,3.1,2.88,2.77,2.9,2.88,2.62,2.9,3.0,2.63,33,3.1,2.87,3.15,2.92,2.77,2.62,29,2.45,2.31,1.65,1.58,16,0.25,1.7,1.65,2.31,2.22,3.01,2.85,2.87
I2,27/10/2018,Benevento,Cremonese,2,1,H,2.0,0.0,H,11.0,5.0,7.0,2.0,14.0,13.0,8.0,6.0,4.0,4.0,0.0,0.0,1.8,3.25,5.0,1.87,3.1,5.0,1.8,3.3,4.5,1.83,3.36,5.05,1.88,3.25,4.33,1.87,3.3,4.75,37,1.9,1.84,3.55,3.23,5.05,4.54,36,2.2,2.06,1.8,1.73,16,-0.75,2.19,2.11,1.8,1.73,1.84,3.39,5.1
I2,10/11/2018,Carpi,Benevento,2,2,D,0.0,0.0,D,10.0,15.0,7.0,7.0,11.0,15.0,6.0,5.0,4.0,4.0,0.0,0.0,3.75,3.2,2.04,3.8,3.0,2.15,3.6,3.1,2.1,3.97,3.07,2.18,3.7,3.1,2.1,3.9,3.1,2.1,38,3.97,3.69,3.25,3.06,2.2,2.11,34,2.38,2.24,1.7,1.62,18,0.25,2.08,2.02,1.85,1.8,4.4,3.28,2.0
I2,01/09/2018,Cosenza,Verona,0,3,A,,,,,,,,,,,,,,,,2.87,3.0,2.62,2.8,3.0,2.7,2.75,2.95,2.65,2.9,2.95,2.81,2.8,3.0,2.62,2.88,3.0,2.75,40,2.92,2.79,3.05,2.94,2.81,2.65,33,2.37,2.27,1.62,1.59,18,0.0,2.0,1.94,1.92,1.86,2.86,2.88,2.98
I2,06/10/2018,Carpi,Cosenza,1,1,D,0.0,0.0,D,8.0,20.0,7.0,6.0,22.0,19.0,0.0,9.0,1.0,2.0,0.0,0.0,2.04,3.0,4.2,2.05,2.95,4.25,2.05,2.9,4.0,2.16,2.88,4.38,2.15,2.9,3.9,2.15,2.9,4.2,37,2.16,2.08,3.1,2.9,4.38,4.06,33,2.8,2.62,1.5,1.46,17,-0.25,1.85,1.77,2.13,2.05,2.72,2.7,3.42
I2,27/01/2019,Venezia,Padova,2,1,H,1.0,0.0,H,13.0,12.0,5.0,4.0,14.0,24.0,3.0,2.0,4.0,3.0,1.0,0.0,2.0,3.0,4.33,1.91,3.1,4.6,2.0,3.1,3.9,2.07,3.08,4.33,2.0,3.0,4.2,2.05,3.1,4.2,36,2.1,2.0,3.25,3.06,4.6,4.09,33,2.33,2.21,1.7,1.64,19,-0.25,1.77,1.72,2.22,2.13,2.33,2.99,3.73
I2,30/12/2018,Livorno,Padova,1,1,D,0.0,1.0,A,11.0,8.0,6.0,5.0,13.0,11.0,7.0,8.0,3.0,3.0,0.0,0.0,1.95,3.2,4.2,2.05,3.1,4.0,2.05,3.05,3.8,2.15,3.01,4.12,2.05,3.0,4.0,2.1,3.1,4.0,32,2.15,2.06,3.2,3.02,4.2,3.9,28,2.35,2.23,1.72,1.63,18,-0.25,1.82,1.78,2.14,2.06,1.83,3.27,5.46
I2,17/02/2019,Lecce,Livorno,3,2,H,0.0,2.0,A,16.0,9.0,7.0,6.0,7.0,20.0,6.0,3.0,3.0,4.0,0.0,2.0,1.8,3.3,4.75,1.83,3.3,4.75,1.8,3.2,4.6,1.85,3.22,5.22,1.78,3.2,5.0,1.8,3.3,5.2,30,1.9,1.82,3.4,3.22,5.22,4.75,28,2.25,2.15,1.75,1.67,14,-0.75,2.16,2.08,1.82,1.74,1.93,3.19,4.99
I2,30/10/2018,Cittadella,Foggia,1,1,D,1.0,1.0,D,12.0,10.0,4.0,4.0,26.0,14.0,6.0,5.0,4.0,1.0,1.0,0.0,1.9,3.5,3.9,2.0,3.4,3.75,1.9,3.45,3.8,1.98,3.57,4.02,1.95,3.5,3.75,1.93,3.5,4.1,37,2.05,1.94,3.62,3.42,4.1,3.81,35,1.88,1.81,2.08,1.97,18,-0.25,1.72,1.67,2.29,2.2,2.0,3.51,4.03
I2,11/02/2019,Venezia,Lecce,1,1,D,0.0,0.0,D,15.0,24.0,7.0,8.0,11.0,12.0,4.0,6.0,1.0,1.0,0.0,0.0,2.62,2.87,3.0,2.7,2.95,2.85,2.65,2.95,2.75,2.82,2.99,2.88,2.7,2.9,2.8,2.75,3.0,2.8,34,2.82,2.68,3.1,2.92,3.0,2.8,32,2.4,2.27,1.66,1.6,18,0.0,1.94,1.87,2.01,1.93,3.33,2.89,2.6
I2,06/04/2019,Cittadella,Livorno,4,0,H,1.0,0.0,H,16.0,5.0,7.0,0.0,13.0,14.0,2.0,0.0,1.0,3.0,0.0,1.0,1.75,3.4,5.0,1.75,3.3,4.75,1.77,3.35,4.55,1.81,3.31,5.52,1.78,3.25,5.0,1.8,3.4,5.0,34,1.85,1.79,3.55,3.29,5.52,4.83,31,2.25,2.14,1.75,1.69,18,-0.75,2.12,2.05,1.85,1.78,1.86,3.32,5.08
I2,05/10/2018,Verona,Lecce,0,2,A,0.0,1.0,A,23.0,13.0,4.0,8.0,10.0,14.0,14.0,4.0,3.0,4.0,0.0,0.0,1.9,3.25,4.2,1.91,3.25,4.33,1.9,3.15,4.1,1.99,3.16,4.65,2.0,3.1,4.0,1.95,3.2,4.5,37,2.0,1.93,3.32,3.17,4.85,4.23,36,2.25,2.16,1.76,1.67,16,-0.5,1.99,1.92,1.97,1.9,2.02,3.21,4.41
I2,03/12/2018,Foggia,Venezia,1,1,D,1.0,1.0,D,10.0,23.0,3.0,6.0,14.0,19.0,1.0,5.0,2.0,3.0,0.0,0.0,2.1,3.2,3.6,2.1,3.25,3.6,2.0,3.2,3.7,2.12,3.19,3.96,2.05,3.1,3.8,2.1,3.2,3.75,35,2.15,2.07,3.35,3.16,3.96,3.64,34,2.12,2.03,1.83,1.75,17,-0.25,1.85,1.79,2.15,2.04,2.05,3.29,4.16
I2,30/12/2018,Cremonese,Perugia,4,0,H,3.0,0.0,H,12.0,18.0,6.0,7.0,8.0,23.0,3.0,2.0,2.0,3.0,0.0,0.0,2.37,3.0,3.3,2.4,3.0,3.2,2.35,3.0,3.15,2.45,2.97,3.42,2.38,3.0,3.2,2.4,3.1,3.2,32,2.49,2.37,3.15,2.99,3.42,3.18,28,2.21,2.12,1.76,1.69,17,-0.25,2.12,2.03,1.86,1.81,2.74,2.91,3.1
I2,27/01/2019,Brescia,Spezia,4,4,D,2.0,2.0,D,19.0,8.0,6.0,3.0,18.0,15.0,6.0,4.0,1.0,3.0,0.0,0.0,2.0,3.1,4.2,2.05,3.1,4.0,2.0,3.15,3.75,2.09,3.09,4.25,2.0,3.1,4.0,2.05,3.2,4.0,36,2.1,2.03,3.3,3.09,4.25,3.91,35,2.21,2.11,1.76,1.7,19,-0.25,1.8,1.74,2.17,2.09,2.13,3.13,4.11
I2,03/02/2019,Benevento,Venezia,3,0,H,0.0,0.0,D,19.0,12.0,7.0,2.0,12.0,12.0,6.0,3.0,3.0,3.0,0.0,1.0,1.75,3.25,5.25,1.75,3.25,5.5,1.77,3.35,4.65,1.81,3.34,5.23,1.78,3.25,5.0,1.8,3.3,5.2,32,1.83,1.78,3.55,3.3,5.5,4.9,30,2.3,2.19,1.72,1.65,18,-0.75,2.11,2.04,1.85,1.79,1.66,3.56,6.5
I2,01/05/2019,Verona,Livorno,2,3,A,1.0,2.0,A,10.0,12.0,3.0,5.0,15.0,21.0,6.0,5.0,3.0,4.0,0.0,0.0,1.72,3.3,4.75,1.75,3.4,5.25,1.7,3.35,5.1,,,,,,,1.75,3.4,5.4,26,1.75,1.72,3.6,3.41,5.5,5.05,23,2.15,2.06,1.8,1.73,12,-1.0,2.6,2.38,1.65,1.57,1.8,3.6,4.94
I2,02/04/2019,Livorno,Cremonese,1,3,A,0.0,1.0,A,14.0,14.0,7.0,8.0,15.0,10.0,7.0,4.0,3.0,4.0,0.0,0.0,2.3,2.9,3.5,2.35,2.95,3.4,2.35,2.95,3.2,2.45,2.94,3.53,2.35,2.88,3.4,2.4,2.88,3.5,34,2.47,2.36,3.15,2.89,3.53,3.35,30,2.65,2.5,1.55,1.5,19,0.0,1.7,1.63,2.37,2.29,2.39,2.84,3.84
I2,22/04/2019,Cosenza,Spezia,1,0,H,0.0,0.0,D,23.0,9.0,8.0,3.0,20.0,7.0,9.0,5.0,3.0,2.0,0.0,1.0,2.4,2.9,3.3,2.4,2.85,3.2,2.35,3.0,3.1,2.49,2.98,3.4,2.45,3.0,3.0,2.4,3.0,3.3,31,2.5,2.39,3.2,2.95,3.4,3.14,28,2.31,2.21,1.7,1.63,17,-0.25,2.1,2.02,1.85,1.79,2.7,2.86,3.22
I2,01/12/2018,Cremonese,Crotone,1,0,H,0.0,0.0,D,15.0,6.0,2.0,2.0,12.0,13.0,6.0,2.0,2.0,3.0,0.0,1.0,2.37,3.0,3.25,2.4,2.95,3.3,2.45,2.95,3.0,2.55,2.99,3.25,2.45,2.9,3.2,2.45,3.0,3.25,37,2.55,2.42,3.1,2.94,3.31,3.12,33,2.35,2.23,1.67,1.62,20,0.0,1.75,1.69,2.25,2.17,2.43,3.02,3.47
I2,10/02/2019,Livorno,Cosenza,2,0,H,0.0,0.0,D,13.0,15.0,4.0,2.0,18.0,12.0,2.0,8.0,4.0,2.0,0.0,1.0,2.15,2.87,4.0,2.15,2.85,4.1,2.2,2.95,3.55,2.25,2.95,3.91,2.15,3.0,3.75,2.25,2.9,3.8,34,2.35,2.2,3.05,2.92,4.1,3.67,32,2.65,2.51,1.55,1.5,18,-0.25,1.93,1.87,2.02,1.94,2.29,2.84,4.14
I2,27/10/2018,Brescia,Cosenza,1,0,H,0.0,0.0,D,11.0,7.0,5.0,6.0,16.0,17.0,5.0,7.0,3.0,3.0,0.0,0.0,1.9,3.3,4.2,1.9,3.2,4.6,1.9,3.25,4.1,1.94,3.24,4.62,1.95,3.25,4.0,1.91,3.3,4.5,37,1.96,1.9,3.5,3.24,5.2,4.26,36,2.1,2.02,1.85,1.76,15,-0.5,1.96,1.91,1.97,1.91,2.22,3.14,3.81
I2,15/12/2018,Cosenza,Benevento,0,0,D,0.0,0.0,D,10.0,13.0,3.0,4.0,17.0,17.0,4.0,5.0,1.0,3.0,0.0,0.0,2.87,3.1,2.54,3.0,3.0,2.55,2.85,2.95,2.55,3.04,2.95,2.72,2.9,2.9,2.62,3.0,3.0,2.63,35,3.04,2.9,3.1,2.93,2.72,2.59,31,2.35,2.21,1.7,1.64,19,0.0,2.09,2.01,1.88,1.81,2.63,2.99,3.16
I2,19/01/2019,Perugia,Brescia,0,2,A,0.0,1.0,A,17.0,8.0,2.0,6.0,22.0,19.0,6.0,4.0,1.0,3.0,0.0,0.0,2.3,3.1,3.25,2.25,3.0,3.5,2.25,3.15,3.1,2.36,3.12,3.41,2.25,3.1,3.3,2.3,3.2,3.3,36,2.36,2.28,3.25,3.1,3.5,3.23,34,2.06,1.99,1.9,1.79,19,-0.25,2.03,1.96,1.92,1.86,2.4,3.15,3.36
I2,01/05/2019,Padova,Lecce,2,1,H,1.0,0.0,H,9.0,8.0,4.0,2.0,16.0,17.0,4.0,6.0,5.0,3.0,0.0,0.0,4.6,3.6,1.66,5.25,3.6,1.7,4.85,3.6,1.67,,,,,,,5.2,3.75,1.7,26,5.25,4.89,4.0,3.7,1.75,1.67,23,1.75,1.69,2.22,2.11,10,1.0,1.75,1.66,2.29,2.19,4.13,3.31,2.05
I2,30/03/2019,Cittadella,Padova,1,1,D,0.0,0.0,D,13.0,8.0,3.0,4.0,18.0,11.0,9.0,3.0,2.0,4.0,0.0,1.0,1.75,3.25,5.5,1.75,3.4,5.25,1.7,3.45,4.9,1.73,3.48,5.84,1.7,3.3,5.5,1.73,3.5,5.75,34,1.8,1.72,3.7,3.41,5.84,5.21,33,2.25,2.12,1.85,1.7,18,-0.75,2.0,1.94,1.94,1.88,1.75,3.45,5.79
